"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"52","LoBurnSeverityLessorEqualto16yrInterval",-116.512496688421,43.279172052708,800,5,34,19,11,106,215,1,241,28,7,30,78,33,41,68,148,38,8245,327,-59,386,8,207,-11,243,1212,7642,1803,4901,176,133,244,109,279,701,19,39,5693,-839,14,7,18,37,39,2,0,1,15,39,145,172,39,0,20,23,24,11,22,353,0,335,17,4612,5422,1431,0,4,9,105,2,208,82,181,111,227,301,83,32,-15,63,113,-33,1185,977,435,3400,5076,3996,0
"53","LoBurnSeverityLessorEqualto16yrInterval",-99.4291624640025,30.22917137202,3500,34,64,60,36,177,260,84,692,91,31,36,235,103,207,103,143,42,6828,336,0,336,227,96,11,192,3548,4891,1447,5855,390,428,395,348,443,1427,44,147,5648,-537,16,1,45,42,52,1,0,0,33,81,163,174,81,0,58,50,74,71,36,690,569,866,2,4967,5183,142,0,11,11,96,315,584,327,249,206,286,325,178,106,58,151,186,27,1496,912,349,3570,4682,3937,0
"54","LoBurnSeverityLessorEqualto16yrInterval",-109.087496301125,45.487505501228,1100,9,54,43,12,69,183,-42,411,78,15,51,181,50,115,50,156,37,8710,293,-122,415,110,-42,-13,256,2040,4796,2679,4150,346,284,429,273,404,455,21,59,5862,-648,15,4,22,22,58,2,0,0,38,32,127,153,30,0,34,23,60,33,21,521,4,290,15,4816,5467,716,0,7,12,5,34,355,-43,147,84,191,266,46,-9,-57,30,83,-93,1026,671,446,3718,4822,4043,0
"55","LoBurnSeverityLessorEqualto16yrInterval",-110.479163040383,33.345838201252,1000,16,35,30,26,181,281,82,384,62,7,48,144,27,117,115,160,43,7839,372,1,371,276,218,19,223,2145,6059,1870,4450,203,219,200,162,341,1456,2,147,5474,-759,16,0,3,3,52,5,14,11,18,78,187,191,76,3,32,35,9,48,36,427,315,613,10,5181,4943,426,79,4,4,10,49,324,326,261,208,306,353,175,101,53,130,199,22,1593,1269,359,3273,4854,3889,0
"56","LoBurnSeverityLessorEqualto16yrInterval",-110.620829714439,31.47917143722,0,27,37,51,30,148,230,69,512,121,6,79,278,31,237,109,162,48,6295,320,-12,332,222,179,-11,174,2267,5721,3098,5158,297,351,224,319,404,1091,28,52,5729,-650,15,25,28,29,56,1,0,0,29,76,172,164,75,0,43,37,10,93,31,483,0,0,46,4958,5207,259,0,11,11,93,413,434,277,230,191,271,296,161,67,31,89,149,0,1461,1027,337,3582,4744,3958,0
"57","LoBurnSeverityLessorEqualto16yrInterval",-105.579162784793,35.720838325132,0,26,70,72,27,32,114,-44,707,120,38,48,302,118,292,123,152,46,6247,206,-124,330,108,-31,-39,173,1538,4654,5854,5555,631,626,657,599,739,153,31,60,6374,-474,19,26,34,35,59,0,0,0,89,41,110,122,36,0,59,42,46,101,47,200,0,41,37,5516,4545,2179,0,5,5,104,161,584,-64,109,73,141,186,36,-44,-73,-21,32,-112,925,341,395,4262,4424,4230,0
"58","LoBurnSeverityLessorEqualto16yrInterval",-100.629162526596,31.81250478794,2700,30,56,51,29,171,264,68,583,92,20,47,216,73,171,73,150,41,7578,341,-21,362,224,68,23,216,2769,8413,1627,7468,330,390,324,295,376,1340,47,60,5599,-610,16,22,31,34,62,0,0,0,28,76,171,174,77,0,49,39,65,65,25,473,0,0,42,5120,5021,228,0,21,21,73,43,494,284,246,198,292,326,168,96,45,143,187,8,1496,1002,348,3734,4777,4060,0
"59","LoBurnSeverityLessorEqualto16yrInterval",-99.1041624470501,34.070838239068,1100,29,72,60,31,169,280,53,680,103,25,42,242,87,188,87,147,36,8758,364,-35,399,218,53,45,253,3219,3658,907,3585,393,419,426,331,455,1317,32,32,5614,-536,15,15,34,37,32,0,0,0,33,69,169,182,68,0,57,44,81,67,35,763,0,427,17,5012,5126,52,0,4,4,33,46,575,247,243,187,291,344,150,96,40,146,201,-2,1464,889,372,3568,4713,3930,0
"60","LoBurnSeverityLessorEqualto16yrInterval",-113.12916317861,42.77083869286,0,6,39,27,10,76,191,-38,282,36,16,22,91,54,64,68,148,36,8811,305,-103,408,117,184,4,260,3041,4184,2776,3663,229,179,308,162,315,509,63,46,5590,-802,15,18,50,58,45,0,0,0,21,36,130,163,31,0,24,23,30,18,23,183,0,0,68,5020,5122,83,0,6,6,64,46,247,-27,150,84,197,280,39,2,-44,38,89,-73,1080,833,452,3543,4724,3933,0
"61","LoBurnSeverityLessorEqualto16yrInterval",-109.40416298431,31.787504786636,2400,26,42,53,31,124,204,47,533,118,8,71,275,44,242,116,165,49,6171,299,-33,332,196,157,-15,171,1188,5090,3744,4052,329,377,267,340,459,820,85,74,6137,-612,16,52,73,64,64,0,0,0,36,69,163,158,67,0,44,39,15,92,32,107,0,0,55,4467,5480,1427,0,3,3,133,339,452,207,207,165,252,274,136,42,7,63,119,-22,1372,920,345,3806,5014,4190,0
"62","LoBurnSeverityLessorEqualto16yrInterval",-103.354162668735,30.27083804086,0,24,30,42,20,158,234,77,415,74,9,68,206,32,186,37,166,50,6157,316,-14,330,225,91,-9,168,1504,5514,2931,4248,231,296,173,259,247,1212,24,187,5897,-727,16,26,58,27,56,0,0,0,22,81,176,166,83,0,35,23,36,69,11,408,0,344,18,5200,4888,848,0,18,18,104,273,351,297,241,200,287,299,178,76,33,113,152,4,1518,1167,328,3680,4889,4044,0
"63","LoBurnSeverityLessorEqualto16yrInterval",-116.345830013061,34.0625049053,500,10,44,22,25,144,232,66,359,54,2,57,157,30,45,154,161,46,6634,338,-6,344,74,207,-12,186,2492,4149,2727,5189,211,164,287,119,376,1033,10,29,5407,-750,18,6,11,8,12,23,0,13,21,69,161,184,65,0,30,34,13,21,52,332,0,191,34,5187,4848,676,0,13,13,105,293,304,267,225,181,252,320,146,63,29,78,142,4,1438,1134,385,4299,4501,4289,0
"64","LoBurnSeverityLessorEqualto16yrInterval",-116.97916337943,33.620838215596,0,10,54,20,34,165,241,101,415,78,2,80,221,16,28,207,157,50,5539,342,30,312,107,237,-36,154,2453,3341,1456,4854,239,148,359,104,453,1303,13,17,5791,-722,16,0,18,12,17,99,1,5,21,77,159,189,73,0,35,40,16,9,74,595,0,0,42,4903,5283,400,39,11,11,50,345,356,358,244,212,256,331,176,87,62,94,153,38,1491,1135,380,3636,4513,4008,0
"65","LoBurnSeverityLessorEqualto16yrInterval",-104.962496085961,44.18750543342,1700,8,44,42,9,69,197,-56,359,65,9,62,172,34,138,34,155,35,9763,305,-137,442,168,-56,18,284,2694,2646,2672,4202,296,230,342,261,306,501,66,272,5483,-690,16,14,14,16,90,1,0,0,33,34,129,159,29,0,30,17,56,35,12,437,0,230,30,5084,5045,325,0,3,3,19,288,311,-68,147,81,195,279,33,-8,-66,39,98,-102,1049,738,454,3514,4619,3878,0
"66","LoBurnSeverityLessorEqualto16yrInterval",-116.154163336397,46.287505542956,4800,12,91,60,25,87,184,-5,664,72,28,25,202,103,119,182,132,38,7345,292,-55,347,79,178,-60,213,1813,6507,1621,6463,558,459,758,377,799,526,18,138,5440,-472,15,13,26,21,61,3,0,0,50,29,123,153,30,0,55,61,65,34,60,1136,291,930,9,4724,5415,2684,0,3,3,79,7,562,55,153,85,193,272,61,21,-15,46,85,-34,1007,445,457,3315,4742,3724,0
"67","LoBurnSeverityLessorEqualto16yrInterval",-113.270829852666,38.545838472484,0,12,55,42,18,50,155,-44,442,52,23,18,130,96,105,104,168,42,7831,270,-127,397,-8,126,-4,225,1304,6287,4770,4466,364,312,473,275,495,309,56,146,5657,-760,15,64,92,63,51,0,0,0,33,41,121,150,35,0,37,35,33,39,40,236,0,0,41,5328,4845,1222,0,33,33,35,158,379,-52,137,85,166,245,51,-34,-75,-10,58,-108,1040,661,434,5338,5825,5554,0
"68","LoBurnSeverityLessorEqualto16yrInterval",-117.095830052182,34.14583824298,0,12,73,26,42,150,233,79,544,102,3,78,275,16,29,272,163,48,6132,341,6,335,86,231,-26,172,1911,5558,2182,5035,315,200,480,135,605,1118,12,11,6442,-628,15,9,9,12,9,160,0,20,30,71,160,189,67,0,45,55,25,10,92,1278,0,805,25,4267,6148,1979,0,10,10,69,460,461,296,233,193,252,326,162,69,41,78,141,16,1464,1003,387,3133,4939,3795,0
"69","LoBurnSeverityLessorEqualto16yrInterval",-112.304163135577,34.262504915732,0,21,55,45,33,127,220,43,594,89,11,47,214,50,175,184,159,45,6967,314,-33,347,214,155,-7,196,1591,3652,3030,4521,334,323,362,267,522,850,28,53,5850,-572,13,13,31,32,54,1,0,0,39,66,161,172,63,0,50,48,17,71,62,254,0,0,69,4576,5703,2111,0,13,13,77,155,463,201,209,164,243,295,132,48,10,67,135,-21,1387,924,372,3720,4313,3873,0
"70","LoBurnSeverityLessorEqualto16yrInterval",-112.179163129057,40.154171889708,0,9,48,32,15,90,207,-22,363,39,23,17,113,73,73,82,146,35,8864,314,-92,406,79,207,19,262,3020,1293,3202,2090,275,244,367,190,385,605,32,38,5577,-753,16,30,40,33,39,0,0,0,24,42,136,164,37,0,30,31,33,26,31,278,0,40,36,5145,5006,266,0,9,9,86,198,313,20,163,100,208,288,58,18,-33,51,115,-61,1138,825,432,3447,4559,3958,0
"71","LoBurnSeverityLessorEqualto16yrInterval",-118.604163464192,46.370838880636,0,5,45,23,15,108,208,13,301,41,9,39,117,36,39,103,131,37,7598,314,-35,349,17,203,-42,223,2312,7102,877,6365,241,179,342,138,412,701,25,62,5651,-756,16,13,65,25,64,0,0,0,20,32,137,160,34,0,25,35,22,12,31,238,0,125,35,5200,4934,495,0,8,8,42,16,262,109,174,104,220,292,82,43,3,67,115,-13,1088,826,442,3617,4800,4052,0
"72","LoBurnSeverityLessorEqualto16yrInterval",-105.495829447113,32.754171503724,0,23,37,47,23,105,186,26,457,93,11,69,243,53,224,69,150,47,6240,266,-52,318,176,63,-19,172,1895,5164,4245,4469,321,376,264,341,392,647,60,74,5569,-623,15,30,87,65,77,0,0,0,36,60,145,141,58,0,38,25,25,81,22,516,364,598,9,4972,5190,710,0,6,6,100,328,389,145,181,141,223,246,113,31,-8,60,108,-38,1211,822,348,3504,4799,3893,0
"73","LoBurnSeverityLessorEqualto16yrInterval",-96.5124956451992,28.445837945668,2400,60,84,86,60,214,283,132,1025,159,43,35,351,162,280,201,87,34,5886,327,73,254,261,175,-2,167,4252,7125,239,6521,682,764,645,617,799,1884,17,32,5613,-194,16,11,19,15,33,2,0,0,40,79,130,139,76,0,85,81,88,112,61,479,397,353,8,5015,5125,21,0,19,19,122,96,868,456,258,233,284,321,193,171,135,209,242,97,1272,404,329,3561,4715,3942,0
"74","LoBurnSeverityLessorEqualto16yrInterval",-117.812496756231,44.170838765884,0,7,52,34,15,56,163,-48,374,52,14,34,142,55,69,130,155,38,8166,282,-116,398,-39,158,-19,240,2006,4943,2941,4596,321,236,448,213,500,349,111,97,5618,-801,16,65,113,120,102,0,0,0,24,32,120,154,29,0,31,39,30,18,37,189,0,0,59,5310,4772,771,0,18,18,89,153,323,-65,134,71,174,260,31,-21,-64,10,58,-87,1006,683,460,3924,4789,4204,0
"75","LoBurnSeverityLessorEqualto16yrInterval",-109.312496312861,31.695838115188,1700,24,35,48,28,134,216,54,479,109,7,74,251,38,219,103,173,50,6347,314,-32,346,208,169,-10,176,1839,2073,3388,3637,280,337,214,296,390,926,76,67,6045,-670,16,66,70,79,62,0,0,0,30,73,173,166,73,0,40,36,13,84,28,190,0,0,54,4682,5578,1047,0,4,4,118,304,407,229,220,177,267,289,148,48,10,72,128,-18,1452,1045,342,3522,4266,3753,0
"76","LoBurnSeverityLessorEqualto16yrInterval",-113.520829865706,48.6458389993,0,11,82,67,17,32,133,-66,630,80,39,21,195,135,171,157,131,35,7758,231,-133,364,68,-20,-67,222,759,1222,3145,3563,676,557,846,533,864,200,96,148,6552,-522,11,30,96,77,86,0,0,0,60,21,99,123,19,0,53,48,65,48,49,437,0,284,20,3778,6634,3745,0,0,0,104,157,533,-122,96,41,136,210,-4,-34,-69,2,43,-109,788,255,470,2806,3142,2988,0
"77","LoBurnSeverityLessorEqualto16yrInterval",-118.145830106951,35.887505000492,0,11,63,31,29,92,177,19,471,83,6,73,231,26,26,230,132,42,6379,270,-40,310,24,177,-34,175,1718,5134,3954,4989,372,245,554,207,624,521,41,84,5625,-564,17,35,56,54,89,0,0,0,43,49,120,146,45,0,39,48,19,12,77,81,0,0,69,5487,4533,1259,0,12,12,13,376,402,126,158,118,177,253,81,26,-3,38,101,-33,1080,678,406,3589,4756,3909,0
"78","LoBurnSeverityLessorEqualto16yrInterval",-104.04582937148,43.620838737196,0,10,48,48,10,78,202,-41,400,71,8,64,197,31,168,31,157,36,9421,309,-122,431,174,-41,13,275,2078,3884,2614,4649,320,258,356,295,314,548,50,144,6170,-660,16,25,51,50,101,0,0,0,35,37,133,160,32,0,33,16,61,43,13,342,0,0,50,4764,5358,1230,0,15,15,26,64,347,-29,157,94,203,282,47,0,-59,46,103,-92,1084,737,443,3538,4579,3937,0
"79","LoBurnSeverityLessorEqualto16yrInterval",-108.370829597076,33.237504862268,0,23,42,48,26,83,171,0,490,95,13,66,249,47,210,99,194,52,6663,274,-96,370,165,113,-7,189,2528,5461,4351,5537,325,385,284,318,454,485,82,229,5396,-675,16,28,85,85,77,0,0,0,41,61,154,156,58,0,41,36,16,83,28,73,0,0,51,5174,4918,597,0,8,8,46,304,418,72,180,139,223,255,104,-14,-54,4,76,-80,1286,868,363,3630,4703,3934,0
"80","LoBurnSeverityLessorEqualto16yrInterval",-94.0624955174045,29.712504678404,4100,68,114,113,71,203,278,119,1371,158,77,20,424,253,404,318,97,36,6193,327,61,266,274,163,-3,173,3481,9047,233,7837,835,894,816,767,983,1749,35,31,5615,43,15,31,33,35,36,0,0,0,56,77,140,147,73,0,114,108,115,141,93,564,0,299,18,0,5136,0,0,6,6,53,50,1096,422,252,221,284,321,182,155,115,194,229,83,1312,216,337,3555,4714,3938,0
"81","LoBurnSeverityLessorEqualto16yrInterval",-107.045829527963,47.695838949748,0,6,40,38,7,63,200,-81,311,58,7,66,154,29,133,29,156,32,10793,305,-170,475,173,-81,28,318,2347,5418,1631,5443,271,213,304,243,287,503,127,286,5788,-741,15,87,77,84,110,0,0,0,26,28,131,155,23,0,26,12,46,35,10,0,0,0,185,4811,5354,524,0,13,18,127,8,274,-145,141,70,205,278,11,-15,-75,44,96,-125,1012,738,460,3525,4713,3992,0
"82","LoBurnSeverityLessorEqualto16yrInterval",-100.712495864276,34.095838240372,2700,24,52,53,23,162,267,52,537,84,15,52,209,53,199,53,151,38,8329,353,-37,390,247,52,33,241,2576,4741,1469,5315,313,341,306,299,340,1232,26,164,5500,-629,24,27,79,27,94,0,0,0,28,69,169,177,68,0,45,30,64,63,21,399,0,0,40,5080,5045,261,0,2,2,26,159,454,240,237,184,286,331,148,87,35,133,188,-9,1449,995,366,3547,4694,3918,0
"83","LoBurnSeverityLessorEqualto16yrInterval",-116.104163333789,41.195838610708,2400,8,47,32,14,61,165,-33,351,39,15,27,113,53,66,101,159,40,7765,287,-104,391,-23,161,-16,226,1864,3402,3911,3803,290,216,401,197,433,366,89,77,6015,-793,15,75,90,97,80,0,0,0,26,38,120,158,32,0,29,34,33,18,32,407,0,229,29,4564,5645,1013,0,12,12,92,156,303,-20,140,87,169,263,41,-19,-56,5,61,-84,1046,743,454,3572,4607,3999,0
"84","LoBurnSeverityLessorEqualto16yrInterval",-115.17916328554,44.712505460804,0,10,71,52,18,21,123,-83,530,64,25,26,179,89,104,172,175,42,7991,252,-163,415,-71,117,-35,229,980,4363,3828,4238,493,388,673,349,722,152,171,242,4322,-715,19,90,180,185,255,0,0,0,46,28,109,143,24,0,44,50,45,30,52,0,0,0,154,7215,2438,4934,0,4,4,10,244,450,-161,108,48,143,230,9,-67,-103,-27,6,-142,912,462,471,3080,4811,3577,0
"85","LoBurnSeverityLessorEqualto16yrInterval",-98.4374957456094,27.245837883076,2400,35,50,51,32,222,291,141,593,109,20,50,222,85,172,92,132,44,5848,364,66,298,265,157,3,165,4258,3439,426,4708,303,358,283,281,331,1987,42,99,5615,-641,86,37,46,50,42,0,0,0,22,96,175,184,97,0,49,38,63,68,28,385,424,447,9,5005,5144,71,0,0,0,51,293,501,482,289,252,324,354,225,157,119,197,222,90,1654,1153,333,3546,4693,3926,0
"86","LoBurnSeverityLessorEqualto16yrInterval",-106.51249616681,32.612504829668,0,16,24,33,17,137,232,44,308,64,6,71,165,28,145,50,173,47,7328,322,-45,367,222,131,8,205,727,3639,3314,3428,186,233,142,197,248,966,43,53,4084,-787,15,36,42,41,51,0,0,0,19,70,172,170,70,0,26,21,13,55,13,134,0,0,70,5806,3861,3282,0,6,6,52,122,269,211,223,172,272,302,144,51,1,84,143,-25,1445,1176,352,4077,4820,4116,0
"87","LoBurnSeverityLessorEqualto16yrInterval",-98.0041623896729,30.779171400708,0,36,83,64,42,186,274,91,800,115,42,32,274,145,181,147,127,38,7092,345,16,329,225,103,16,200,2976,6363,896,5068,468,475,529,372,555,1526,10,45,5614,-446,15,1,11,11,40,7,2,4,36,77,157,171,76,0,67,63,91,62,51,557,0,228,23,4993,5150,106,0,14,14,99,91,676,348,250,207,285,333,173,122,76,165,206,42,1445,769,356,3576,4749,3981,0
"88","LoBurnSeverityLessorEqualto16yrInterval",-113.062496508466,40.412505236516,0,5,29,20,9,103,227,-14,222,27,15,20,72,47,52,47,141,33,9388,333,-85,418,144,-14,26,277,3416,2094,2829,2856,163,126,218,118,217,713,70,127,5965,-836,20,80,70,78,128,0,0,0,15,42,139,169,38,0,19,17,24,16,17,0,0,0,114,5019,5111,755,0,8,8,66,127,190,47,173,106,218,304,63,33,-24,70,138,-54,1166,976,436,3435,4511,3627,0
"89","LoBurnSeverityLessorEqualto16yrInterval",-121.829163632411,37.079171729316,0,18,90,36,52,129,193,79,799,156,2,87,416,10,16,416,135,51,4621,283,22,261,79,189,-91,124,1131,6887,1651,5375,489,360,716,221,944,889,14,20,6481,-336,16,3,15,14,20,103,1,3,52,58,133,156,55,0,67,97,27,5,137,662,0,0,53,4677,5661,2069,0,20,20,80,117,589,284,199,172,205,273,144,62,49,62,113,25,1204,615,390,4702,5235,4783,0
"90","LoBurnSeverityLessorEqualto16yrInterval",-113.979163222947,46.087505532524,0,8,55,45,13,40,139,-55,411,54,23,26,139,82,116,89,162,41,7545,262,-125,387,76,-6,-51,218,2168,3035,3362,5571,397,319,502,309,524,235,39,120,6388,-711,20,25,40,39,40,0,0,0,39,27,111,142,25,0,34,30,46,33,28,404,0,123,33,4710,5270,2497,0,0,0,56,231,364,-89,120,61,159,239,22,-40,-78,-6,26,-104,917,553,466,3434,3765,3495,0
"91","LoBurnSeverityLessorEqualto16yrInterval",-103.954162700031,30.754171399404,800,25,32,46,21,140,214,61,434,81,10,74,232,33,216,37,141,46,5973,291,-14,305,203,72,-14,165,1522,7977,3772,6645,277,352,204,314,303,992,59,124,5900,-675,14,22,34,34,83,0,0,0,26,69,157,149,70,0,36,22,35,77,11,521,0,0,46,4612,5524,1189,0,16,16,122,283,370,247,211,171,257,270,149,69,35,103,138,1,1337,967,335,4283,5109,4464,0
"92","LoBurnSeverityLessorEqualto16yrInterval",-113.21249651629,41.970838651132,2500,7,42,33,11,70,184,-39,324,43,21,22,107,69,90,71,148,36,8633,297,-109,406,154,77,4,255,2423,3269,3369,3724,268,217,343,206,344,457,111,130,5350,-759,16,60,133,79,135,0,0,0,26,36,125,158,31,0,27,23,35,26,24,443,26,298,13,5152,4934,541,0,8,8,75,218,282,-33,144,84,184,271,37,-4,-50,28,88,-80,1051,769,451,3382,4651,3739,0
"93","LoBurnSeverityLessorEqualto16yrInterval",-94.9708288981175,31.079171416356,0,49,119,88,69,189,273,97,1154,127,71,15,329,257,260,286,134,41,6803,346,23,323,227,268,8,193,3223,4372,393,4577,654,622,735,503,884,1571,29,85,5629,-225,16,16,31,31,54,2,0,0,51,81,163,174,78,0,96,100,110,86,90,607,0,174,35,4982,5168,133,0,16,16,53,105,974,362,256,217,292,334,181,122,76,163,203,47,1489,515,351,3559,4708,3947,0
"94","LoBurnSeverityLessorEqualto16yrInterval",-94.9958288994215,30.287504708396,700,58,126,103,76,194,273,106,1304,142,88,16,380,277,326,314,124,40,6506,341,35,306,258,155,4,184,3846,6363,313,5329,746,733,801,608,970,1637,12,44,5622,-108,15,1,14,7,16,21,3,9,56,82,158,169,79,0,109,111,124,103,96,834,509,711,7,4996,5145,25,0,8,8,39,55,1090,384,257,220,290,331,184,132,89,172,209,59,1462,372,346,3563,4717,3939,0
"95","LoBurnSeverityLessorEqualto16yrInterval",-104.804162744368,31.85417145678,0,8,13,20,7,147,232,59,169,39,1,88,93,6,93,11,155,45,6715,313,-24,337,232,105,-1,187,2795,6548,3199,6087,102,113,77,123,100,1067,146,129,5728,-881,16,78,146,85,134,0,0,0,10,71,169,162,72,0,14,5,20,29,3,386,424,497,5,4957,5290,359,0,11,11,70,236,145,249,224,179,273,293,152,70,27,105,151,-5,1424,1279,342,3833,4809,4017,0
"96","LoBurnSeverityLessorEqualto16yrInterval",-117.345830065222,39.945838545508,0,5,31,19,10,98,207,-1,230,27,9,25,76,36,44,59,175,42,8124,335,-78,413,83,202,0,238,3544,3395,3093,3648,155,117,221,100,222,628,152,177,5631,-850,16,18,154,111,136,0,0,0,16,48,147,183,45,0,19,19,25,12,21,127,0,0,63,5050,5077,125,0,6,6,36,269,197,77,186,124,221,309,89,11,-35,38,95,-54,1268,1071,434,3319,4701,3825,0
"97","LoBurnSeverityLessorEqualto16yrInterval",-100.61249585906,35.837504997884,2900,20,56,56,20,143,254,29,537,86,11,55,227,46,207,46,155,38,8709,343,-58,401,231,29,31,249,2773,4764,1809,6222,331,328,341,318,333,1050,86,73,5713,-610,16,30,29,30,42,0,0,0,31,62,162,175,60,0,45,25,69,62,22,196,0,0,50,5068,5053,289,0,3,3,46,46,455,180,221,165,269,322,127,66,9,112,171,-29,1376,921,381,3609,4641,3940,0
"98","LoBurnSeverityLessorEqualto16yrInterval",-117.570830076959,39.804171871452,0,6,36,25,12,75,179,-16,273,31,13,23,87,46,55,71,168,42,7673,302,-92,394,55,175,-11,222,1076,7152,3909,5433,209,148,290,144,301,447,177,190,5082,-822,15,46,178,123,169,0,0,0,21,43,129,166,39,0,23,23,28,15,25,0,0,0,108,5246,4777,1696,0,19,19,103,244,237,28,160,105,187,277,70,-9,-49,13,73,-73,1134,897,440,4392,5221,4829,0
"99","LoBurnSeverityLessorEqualto16yrInterval",-112.895829833105,37.504171751484,2300,14,56,42,20,56,156,-36,465,53,18,24,138,80,116,125,164,43,7531,264,-115,379,-26,84,-8,214,2067,5440,4633,6062,374,330,472,283,535,334,47,39,5893,-728,21,42,43,47,39,0,0,0,37,44,124,148,37,0,39,38,27,45,46,374,0,89,34,4752,5498,912,0,1,1,128,261,395,-27,136,92,171,242,41,-26,-65,-2,62,-98,1057,662,420,3210,4571,3503,0
"100","LoBurnSeverityLessorEqualto16yrInterval",-111.862496445872,40.987505266508,2700,15,89,58,26,59,169,-45,662,73,28,27,206,98,98,194,146,37,8338,279,-112,391,1,169,-4,240,666,5519,3898,4469,559,457,786,373,809,381,7,9,7303,-606,18,4,3,3,4,143,16,64,47,36,118,150,31,0,55,63,56,35,66,937,144,478,12,4568,4967,4128,0,6,6,54,117,561,-46,135,75,169,255,41,-14,-55,17,76,-92,1003,442,450,4247,5551,4350,0
"101","LoBurnSeverityLessorEqualto16yrInterval",-118.69583013564,36.820838382508,0,14,82,42,38,87,171,17,627,120,5,77,317,20,20,317,132,43,6207,262,-44,306,22,171,-46,171,807,6740,4045,5274,521,342,771,292,868,483,95,92,5999,-380,12,47,96,85,97,0,0,0,60,46,111,138,42,0,52,66,27,11,106,262,349,372,8,4265,6064,3410,0,4,4,8,385,527,117,153,117,170,245,80,21,-7,34,96,-38,1011,484,409,2666,5608,3001,0
"102","LoBurnSeverityLessorEqualto16yrInterval",-117.787496754927,33.945838232548,0,11,56,20,39,174,233,125,447,92,2,88,253,10,18,239,146,54,4240,319,53,266,129,226,-68,118,2810,4052,807,5479,263,153,386,113,497,1428,5,8,5763,-690,17,1,4,1,7,795,10,216,21,78,150,174,77,0,37,43,16,6,84,1848,580,1047,1,4837,5263,546,0,14,14,32,601,379,417,247,229,249,313,197,101,83,106,154,61,1440,1061,363,3779,4527,4087,0
"103","LoBurnSeverityLessorEqualto16yrInterval",-117.745830086087,41.31250528346,0,6,36,22,13,81,185,-14,266,31,9,30,90,36,47,82,172,42,7776,313,-88,401,-8,180,-13,228,1941,3642,3180,4093,196,150,275,122,317,493,64,57,5346,-824,18,16,64,46,58,0,0,0,20,43,137,173,39,0,22,27,24,12,26,476,55,468,13,5481,4470,1227,0,11,11,49,96,230,31,167,107,201,289,72,-5,-47,20,71,-64,1173,943,442,3797,4603,4082,0
"104","LoBurnSeverityLessorEqualto16yrInterval",-119.512496844905,40.845838592452,0,5,33,20,12,87,188,-6,243,28,9,29,83,35,42,78,166,42,7591,311,-80,391,1,184,-15,222,1739,2534,3150,3325,182,133,255,116,285,530,183,177,6655,-839,17,54,182,52,187,0,0,0,18,44,135,170,40,0,20,24,21,12,24,419,236,351,10,4787,5373,2244,0,12,12,78,120,212,55,169,114,202,288,73,4,-39,29,81,-57,1165,953,438,3398,4318,3504,0
"105","LoBurnSeverityLessorEqualto16yrInterval",-100.979162544852,31.420838100844,0,27,48,45,25,176,267,76,516,85,17,47,196,64,155,64,156,43,7391,347,-15,362,228,76,18,209,2413,6816,1590,4841,280,333,269,256,314,1410,44,78,5672,-668,15,47,43,46,80,0,0,0,24,80,177,180,82,0,43,34,55,61,22,192,0,0,49,4954,5205,182,0,11,11,18,165,435,307,255,206,301,332,179,98,48,146,186,13,1555,1120,347,3569,4796,4001,0
"106","LoBurnSeverityLessorEqualto16yrInterval",-119.879163530697,34.487504927468,0,13,75,29,48,148,199,104,576,122,0,96,342,2,9,324,126,54,3750,273,41,232,107,194,-92,103,1088,4478,1050,4244,406,221,605,191,720,1121,8,8,7033,-528,14,5,8,9,9,81,0,64,33,68,128,147,65,0,48,58,17,3,114,577,0,708,23,3744,6735,3168,0,31,31,42,505,496,352,212,200,211,267,170,85,70,88,133,48,1221,725,360,3637,4844,4262,0
