"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"56","Pseudoabsence",-106.05416280957,43.654172072268,0,7,42,37,9,73,196,-45,333,62,11,58,157,35,112,35,160,36,9327,309,-128,437,116,-45,10,272,3224,2818,2900,4710,267,203,321,224,290,507,59,133,5599,-725,49,70,63,68,140,0,0,0,30,36,131,162,32,0,28,17,52,28,14,364,0,0,44,4982,5163,303,0,0,0,65,85,289,-42,153,89,197,282,44,-7,-62,36,92,-96,1083,794,450,3364,4602,3821,0
"57","Pseudoabsence",-117.612496745799,38.379171797124,0,4,18,14,7,101,209,1,145,16,7,20,43,26,43,29,178,43,8100,328,-85,413,181,7,5,236,4122,1575,3312,2804,98,71,121,76,141,649,90,208,5605,-900,21,102,89,99,175,0,0,0,11,52,150,180,49,0,12,9,14,14,11,0,0,0,123,4995,5149,162,0,3,3,39,570,126,82,189,131,226,304,96,12,-38,43,101,-58,1292,1166,418,3494,4646,3738,0
"58","Pseudoabsence",-107.229162870859,33.595838214292,0,14,18,27,13,135,232,40,254,57,6,79,148,20,122,29,183,47,7493,330,-55,385,222,90,10,214,3532,4352,3213,5122,145,191,104,160,185,951,75,213,5511,-829,21,63,75,80,78,0,0,0,16,70,178,177,70,0,21,16,12,49,8,381,0,252,25,5053,5068,264,0,0,0,51,45,215,196,227,174,277,308,148,44,-6,76,138,-32,1485,1270,357,3317,4658,3836,0
"59","Pseudoabsence",-111.16249640936,43.35417205662,1800,10,66,52,15,28,139,-81,500,54,31,16,141,106,114,136,151,37,8569,252,-150,402,66,133,-11,246,1500,3524,4197,3485,487,380,642,367,647,213,46,69,6156,-680,15,13,47,48,64,0,0,0,44,28,106,138,22,0,42,42,47,35,43,300,29,365,13,4410,5676,1526,0,10,10,87,11,429,-151,102,45,143,229,-10,-47,-88,-10,39,-129,881,452,471,3447,4752,3997,0
"60","Pseudoabsence",-104.62916273524,31.02083807998,0,18,21,31,15,169,259,73,301,58,6,71,158,21,138,32,173,47,7215,346,-22,368,248,128,12,201,3740,1959,2453,3360,158,216,110,175,183,1324,38,186,5558,-813,17,42,40,40,34,0,0,0,15,82,189,179,84,0,25,18,21,53,8,299,0,326,14,5045,5086,144,0,4,4,12,161,253,297,255,206,308,325,182,83,32,125,171,2,1606,1353,335,3465,4628,3845,0
"61","Pseudoabsence",-103.245829329751,35.7291716589,1300,17,35,46,15,128,233,23,401,75,7,69,199,27,199,27,171,42,8143,327,-71,398,233,23,15,231,4217,3923,2794,4697,246,265,213,272,250,903,76,121,5655,-709,20,41,133,84,125,0,0,0,26,62,165,171,61,0,33,17,42,64,11,418,0,0,46,4970,5188,107,0,7,7,119,117,339,157,214,161,262,304,129,43,-10,84,144,-47,1378,1039,372,3569,4689,3910,0
"62","Pseudoabsence",-97.7291623753286,26.970837868732,600,40,52,56,37,224,288,148,656,124,18,51,259,94,188,106,106,40,5460,344,83,261,266,162,-6,153,5019,620,241,4139,376,451,340,347,422,2016,65,79,5621,-555,17,45,92,54,83,0,0,0,24,89,152,162,89,0,55,45,65,77,31,244,0,250,29,5006,5135,13,0,1,1,43,311,554,500,277,248,306,337,218,172,137,209,234,107,1475,921,329,3550,4703,3930,0
"63","Pseudoabsence",-118.862496811,47.487505605548,0,4,39,21,11,92,195,-12,257,37,10,38,100,33,40,90,137,37,8099,304,-64,368,-7,191,-35,237,4113,3185,1174,5520,213,146,299,128,371,596,46,88,5632,-819,70,31,44,48,92,0,0,0,17,29,136,158,30,0,21,29,20,11,25,409,0,229,25,5152,5012,260,0,2,2,43,145,225,38,160,87,213,284,58,24,-18,51,99,-37,1058,833,447,3485,4597,3862,0
"64","Pseudoabsence",-113.029163173394,45.745838848036,0,7,45,42,10,27,131,-73,343,55,12,43,136,48,124,48,153,39,7949,244,-143,387,107,-58,-42,225,1987,3519,4061,4055,370,290,444,313,453,187,105,63,5132,-698,16,19,74,83,66,0,0,0,42,25,102,133,22,0,29,20,43,35,16,262,0,182,29,5044,5066,2498,0,7,7,29,175,313,-131,103,46,140,221,5,-49,-90,-12,29,-124,845,532,471,3151,4493,3578,0
"65","Pseudoabsence",-98.7708290963297,40.054171884492,4000,20,72,70,19,107,237,-26,635,103,11,59,276,41,252,41,142,32,10178,324,-111,435,213,-26,54,296,2540,6036,1287,5472,464,443,496,437,472,792,34,105,5534,-491,15,7,36,40,47,0,0,0,43,45,144,160,39,0,53,26,83,78,25,415,0,313,16,5036,5097,289,0,2,2,154,5,541,19,179,116,237,298,64,36,-26,93,153,-74,1167,626,411,3510,4735,3920,0
"66","Pseudoabsence",-93.7291621666841,30.629171392884,0,60,130,108,77,190,269,100,1420,149,96,14,395,313,354,381,130,41,6576,338,26,312,254,151,5,187,3796,5479,282,4637,765,764,811,635,991,1585,32,87,5617,-35,15,1,32,34,86,3,1,1,62,82,161,169,78,0,118,124,123,113,113,487,0,251,29,5009,5132,18,0,7,7,23,13,1125,365,255,219,291,329,181,125,81,166,203,51,1471,346,345,3542,4719,3935,0
"67","Pseudoabsence",-108.812496286781,37.22917173714,2000,16,59,45,22,65,171,-35,495,56,17,26,154,74,125,125,142,37,8041,268,-107,375,164,98,8,230,1391,6537,4828,5158,411,402,503,311,613,409,41,117,6267,-686,17,16,16,16,42,1,0,0,37,41,123,144,35,0,41,47,25,51,42,240,0,0,49,5322,4973,1764,0,22,22,48,85,423,-22,138,84,177,243,50,-6,-44,21,86,-87,1029,606,419,5126,5231,5200,0
"68","Pseudoabsence",-95.395828920286,35.3125049705,0,43,123,94,52,163,267,51,1106,146,48,28,358,178,260,178,129,34,8348,345,-26,371,208,51,34,244,5141,341,560,1299,699,706,812,545,866,1249,24,70,5617,-175,16,3,27,8,69,9,1,5,57,63,153,171,60,0,92,88,119,91,70,1113,50,369,12,5003,5138,6,0,1,1,73,4,937,233,228,177,272,328,134,99,47,146,194,7,1341,404,382,3498,4696,3855,0
"69","Pseudoabsence",-120.270830217794,42.762505359092,0,6,38,25,13,79,173,-4,283,32,12,26,91,43,57,84,158,44,6940,291,-68,359,1,168,-42,200,2051,5737,2872,4872,225,170,304,150,349,457,111,255,5618,-798,15,55,110,59,99,0,0,0,23,39,129,161,36,0,24,27,27,14,26,186,0,0,52,4917,5232,624,0,4,4,54,429,246,55,158,104,189,271,68,1,-35,21,67,-50,1094,848,441,3467,4836,3945,0
"70","Pseudoabsence",-104.595829400168,43.487505396908,0,8,41,39,9,81,212,-46,334,62,7,65,163,25,133,25,165,36,9913,324,-130,454,183,-46,24,289,4061,867,2469,2872,254,199,291,228,254,591,101,233,5627,-728,32,103,96,104,184,0,0,0,28,38,139,169,33,0,28,14,52,35,10,0,0,0,110,5022,5052,197,0,0,19,0,90,289,-36,164,96,214,296,49,-1,-64,49,106,-95,1137,848,446,3426,4572,3844,0
"71","Pseudoabsence",-94.529162208413,31.962504795764,0,48,126,90,70,180,269,82,1205,128,67,15,341,248,255,307,130,39,7215,340,8,332,220,264,18,208,2865,6508,497,4757,704,672,807,527,964,1454,26,55,5691,-156,16,1,27,21,44,6,0,1,56,75,158,170,72,0,100,107,114,83,98,754,0,296,19,5005,5137,180,0,9,9,142,103,1005,319,245,203,283,329,165,115,68,157,200,35,1427,422,357,3601,4768,3988,0
"72","Pseudoabsence",-110.812496391103,40.837505258684,800,12,67,52,17,22,128,-74,518,52,34,13,146,106,106,143,140,37,7988,228,-142,370,-66,128,-18,224,2676,1771,5255,4514,535,449,711,402,690,164,82,115,5887,-722,18,37,82,89,76,0,0,0,41,29,97,126,23,0,43,46,41,37,49,266,105,326,12,5040,5215,1329,0,0,0,153,306,442,-135,91,42,123,204,-5,-48,-87,-20,43,-129,826,384,458,2899,3872,3254,0
"73","Pseudoabsence",-99.4374957977705,28.06250459234,4300,30,49,45,29,221,301,134,546,86,25,44,201,79,149,79,139,43,6482,377,58,319,267,151,13,182,5078,3034,588,4939,271,321,266,238,304,1965,15,74,5601,-679,32,17,80,20,72,1,0,0,21,93,185,193,95,0,46,39,59,58,26,640,407,435,8,5016,5118,58,0,1,1,109,119,460,467,291,246,333,365,221,152,110,192,224,83,1699,1239,340,3565,4678,3920,0
"74","Pseudoabsence",-99.6208291406667,30.995838078676,3300,30,59,54,31,178,266,81,619,87,26,39,208,86,182,88,153,42,7145,347,-9,356,221,92,16,203,3362,3265,1373,5037,339,371,345,303,381,1432,32,147,5608,-600,17,39,33,38,53,0,0,0,29,81,172,180,82,0,52,41,69,65,32,542,357,352,9,5000,5146,124,0,5,5,47,153,524,319,254,209,295,333,181,102,53,148,186,20,1546,1022,350,3594,4654,3930,0
"75","Pseudoabsence",-118.879163478536,40.120838554636,0,3,21,13,8,105,212,5,153,17,6,25,47,26,30,46,179,43,8080,337,-77,414,10,206,-1,237,2912,3831,2590,4047,103,70,141,67,163,684,76,107,5743,-907,16,84,78,83,69,0,0,0,10,50,151,185,48,0,13,13,15,9,14,0,0,0,87,5047,5081,305,0,10,10,45,78,134,94,195,134,231,313,101,16,-36,49,101,-50,1302,1168,425,3212,4698,3823,0
"76","Pseudoabsence",-103.804162692207,46.220838872812,1800,8,46,45,8,58,195,-82,366,78,8,68,184,29,157,29,153,33,10643,297,-164,461,168,-82,29,309,4065,2477,1835,4359,323,245,363,289,345,467,94,198,5645,-689,45,5,76,29,85,0,0,0,32,30,126,152,23,0,31,15,58,38,11,262,1,312,13,5069,5072,177,0,0,0,47,16,320,-137,135,68,193,271,8,-18,-81,42,94,-126,992,672,461,3460,4633,3857,0
"77","Pseudoabsence",-101.270829226733,46.1458388689,2000,8,52,50,7,63,207,-91,406,78,7,68,197,24,179,24,142,29,11487,302,-172,474,181,-91,50,332,2041,5275,1332,4153,359,269,404,330,331,536,60,125,5821,-641,15,40,109,40,132,0,0,0,33,29,128,149,21,0,34,15,63,46,12,252,0,298,21,4805,5386,472,0,5,8,7,3,352,-157,134,63,203,275,-5,-8,-72,56,113,-128,981,629,457,3476,4761,3910,0
"78","Pseudoabsence",-98.1958290663371,44.220838768492,7900,12,67,61,11,75,219,-80,529,86,10,55,233,38,211,38,132,28,11541,305,-160,465,193,-80,67,335,5087,1946,953,3649,450,372,513,403,467,623,23,21,5614,-550,18,19,23,24,21,13,0,0,40,32,131,150,23,0,44,24,74,57,21,421,506,349,5,5007,5136,10,0,8,8,18,15,454,-128,141,71,212,280,2,10,-53,73,133,-115,1009,555,445,3547,4703,3933,0
"79","Pseudoabsence",-109.65416299735,34.904171615868,0,11,24,25,14,116,221,14,262,48,9,56,121,30,98,47,178,44,8036,324,-74,398,214,153,18,232,3074,5069,3497,4841,161,187,154,145,240,783,90,123,5690,-810,16,50,91,93,87,0,0,0,19,61,166,174,59,0,22,21,10,40,16,182,0,0,50,4960,5196,184,0,13,13,53,87,223,123,205,149,253,302,116,28,-21,54,127,-50,1381,1158,379,3617,4727,4026,0
"80","Pseudoabsence",-108.162496252876,44.56250545298,0,4,27,22,6,73,203,-63,200,35,7,54,89,24,66,24,165,35,10213,317,-154,471,130,-63,28,304,2873,7096,2493,6369,162,134,198,129,196,543,26,102,5657,-849,15,25,23,28,21,2,0,0,16,34,139,165,31,0,17,10,30,18,9,566,519,560,5,4969,5167,123,0,6,6,27,12,179,-93,155,80,214,287,41,-9,-71,47,95,-107,1104,925,448,3440,4750,3887,0
"81","Pseudoabsence",-96.7374956569355,32.037504799676,4400,38,100,71,49,185,280,82,915,130,46,30,302,179,179,181,127,36,7663,354,7,347,225,280,28,219,4831,2650,514,5179,541,536,639,402,685,1513,16,42,5623,-361,26,5,10,11,41,6,0,4,41,74,157,174,72,0,76,78,101,62,64,696,0,596,21,4988,5149,62,0,0,0,54,137,775,323,249,204,286,340,164,122,74,166,212,37,1432,657,365,3570,4674,3925,0
"82","Pseudoabsence",-98.1624957312651,30.154171368108,2100,41,85,69,47,189,272,97,860,116,46,32,284,156,204,156,128,39,6842,344,21,323,227,97,14,194,2523,4675,940,5503,496,523,540,401,596,1566,17,43,5713,-414,15,7,22,15,41,10,0,2,38,80,158,173,78,0,72,70,95,70,53,261,0,330,20,4897,5264,269,0,5,5,67,88,727,359,253,212,288,333,179,125,81,167,204,47,1467,740,353,3600,4677,3902,0
"83","Pseudoabsence",-97.7958290454726,38.879171823204,4200,24,80,78,23,128,256,-5,726,108,16,51,306,60,275,60,135,31,10078,341,-84,425,230,-5,59,293,4962,1836,964,4307,502,479,543,464,523,955,32,28,5617,-438,85,5,30,5,29,2,0,1,44,50,148,166,44,0,61,37,92,82,31,834,572,352,0,4994,5141,60,0,1,1,35,54,615,85,196,135,250,317,82,61,2,114,176,-49,1225,610,407,3518,4660,3891,0
"84","Pseudoabsence",-112.245829799201,40.679171917092,1100,10,56,36,16,108,231,-7,407,52,21,27,142,71,71,86,117,30,9194,323,-64,387,96,231,25,271,2323,1040,2807,2749,326,275,443,221,442,742,3,21,6451,-677,19,1,10,4,10,29,4,11,26,39,129,157,36,0,34,35,42,26,33,995,635,788,7,5170,4892,1940,0,8,8,54,148,353,68,166,102,211,294,56,50,-4,85,153,-36,1084,731,435,3337,3675,3410,0
"85","Pseudoabsence",-122.987497026165,44.495838782836,8800,19,95,54,38,114,182,52,1108,174,13,62,511,74,74,477,117,43,5155,274,8,266,55,182,-114,148,3614,313,398,1161,605,669,808,358,1000,703,16,11,5664,75,16,8,13,13,12,41,1,8,81,35,122,147,38,0,92,145,56,25,143,1123,0,653,22,4992,5164,109,0,9,9,33,55,620,199,172,127,196,264,103,56,37,68,101,18,1025,405,430,3469,4566,3837,0
"86","Pseudoabsence",-116.579163358566,34.945838284708,0,3,8,6,6,201,305,103,83,12,1,50,32,7,20,31,161,41,7924,408,22,386,121,235,11,227,2162,1015,1208,2051,40,34,47,27,70,1703,61,55,5669,-950,16,2,49,51,56,1,0,0,3,78,191,210,77,0,7,6,2,9,11,400,0,307,18,5166,4861,581,0,1,10,0,250,67,390,282,226,320,387,195,121,70,151,216,48,1669,1602,378,3343,4581,3839,0
"87","Pseudoabsence",-98.2624957364812,35.287504969196,2100,30,85,72,32,155,266,38,778,126,26,46,295,90,226,90,136,34,8825,347,-42,389,203,38,43,255,2289,6515,1048,4837,486,494,540,415,540,1172,16,82,5661,-425,16,14,16,16,37,3,0,0,42,62,157,172,60,0,65,48,98,73,39,794,874,602,0,5111,5017,272,0,5,5,82,60,657,202,224,167,272,328,128,87,32,136,190,-10,1352,695,382,3557,4789,3961,0
"88","Pseudoabsence",-106.979162857819,42.387505339532,0,6,35,27,8,71,194,-46,255,45,10,44,106,33,67,33,141,34,9307,301,-111,412,112,-46,14,270,3069,3633,3585,3833,217,171,279,168,266,491,122,115,5603,-787,20,65,120,138,107,0,0,0,23,35,127,156,29,0,21,16,35,20,14,76,0,0,74,5008,5154,207,0,2,2,36,19,226,-44,141,77,190,272,26,0,-46,36,99,-88,1040,814,451,3326,4704,3831,0
"89","Pseudoabsence",-117.512496740583,38.179171786692,0,4,15,11,6,116,227,11,126,14,5,22,38,22,36,25,176,42,8402,344,-75,419,219,17,11,245,4147,3212,2959,3617,80,67,98,60,110,780,54,195,5637,-913,16,61,53,60,199,0,0,0,9,55,158,187,52,0,11,8,11,13,10,230,0,278,21,4985,5161,46,0,6,6,13,644,108,115,204,142,244,320,108,28,-26,62,121,-45,1357,1249,413,3215,4706,3870,0
"90","Pseudoabsence",-99.6374958082027,38.495838469876,3100,18,60,62,18,120,247,-8,553,89,10,56,246,38,236,38,153,35,9839,339,-95,434,222,-8,50,285,3718,4478,1465,4591,372,340,392,360,372,875,14,78,5650,-582,16,14,52,14,83,0,0,0,36,52,153,170,47,0,46,24,71,66,23,519,0,326,19,4975,5169,83,0,12,12,13,95,471,74,197,136,250,313,88,44,-17,98,159,-63,1265,794,403,3531,4710,3944,0
"91","Pseudoabsence",-98.7291624274897,43.237505383868,7700,15,72,66,14,88,225,-59,588,97,11,56,259,43,232,43,138,30,10962,315,-139,454,200,-59,57,318,3489,3503,1135,4162,469,422,525,422,490,686,34,136,5618,-492,16,5,35,7,130,0,0,0,44,36,138,155,29,0,49,26,82,65,23,411,456,379,8,4981,5158,135,0,14,14,81,33,503,-64,157,88,222,289,28,19,-43,77,139,-99,1073,570,434,3564,4687,3937,0
"92","Pseudoabsence",-101.795829254117,45.912505523396,1800,9,54,52,8,63,204,-85,426,83,8,67,209,29,182,29,139,30,11153,300,-162,462,178,-85,43,322,2472,4484,1595,3871,379,308,429,341,383,523,71,208,5556,-627,15,15,69,93,145,0,0,0,35,29,126,149,21,0,36,16,68,45,13,335,303,341,10,5044,5066,199,0,7,7,52,73,370,-141,133,62,198,272,-1,-6,-67,53,112,-122,977,607,459,3595,4744,3922,0
"93","Pseudoabsence",-97.4791623622883,28.554171284652,2400,48,74,76,47,215,285,133,866,127,34,37,291,134,259,144,123,41,5902,353,60,293,262,148,-1,168,4179,7360,345,5505,475,528,457,439,530,1893,28,41,5621,-438,16,26,27,23,51,2,0,0,34,90,161,173,89,0,72,61,88,95,45,684,0,295,20,5004,5143,22,0,11,11,38,150,731,461,276,245,305,343,212,154,116,192,222,84,1540,809,337,3572,4729,3950,0
"94","Pseudoabsence",-110.004163015606,42.6041720175,0,6,34,28,7,16,139,-112,249,34,13,31,87,43,77,43,187,39,9657,264,-209,473,115,-90,21,280,2969,4564,4204,4375,238,198,300,189,299,187,19,188,5723,-814,16,11,56,22,197,1,0,0,28,30,116,148,21,0,21,16,28,25,14,481,110,567,11,5035,5107,246,0,15,15,18,133,224,-231,110,47,157,238,-4,-77,-134,-21,20,-174,942,718,470,3546,4724,3992,0
"95","Pseudoabsence",-104.779162743064,37.120838398156,1100,14,38,42,14,87,189,-13,377,65,11,55,167,39,167,39,171,43,7829,288,-106,394,189,-13,3,224,4059,2069,4023,4528,271,269,270,269,294,555,50,180,5610,-717,95,0,49,33,45,0,1,0,31,52,142,156,47,1,31,19,37,54,16,265,582,371,1,4901,5127,400,39,0,2,0,261,323,44,172,125,213,266,83,2,-46,38,96,-82,1193,870,392,3076,4421,3554,0
"96","Pseudoabsence",-103.187495993375,45.920838857164,2500,9,51,50,8,62,197,-78,405,84,8,72,207,27,173,27,147,32,10589,297,-156,453,170,-78,28,305,2713,7204,1864,4635,356,290,401,321,337,490,45,170,5647,-647,15,50,64,65,95,0,0,0,35,30,126,152,23,0,34,16,67,41,11,251,0,0,63,4994,5167,113,0,10,10,17,176,353,-124,136,68,194,272,8,-12,-72,46,99,-119,992,639,460,3588,4799,3981,0
"97","Pseudoabsence",-105.720829458849,42.987505370828,0,8,45,39,10,73,192,-34,346,63,12,53,157,39,108,39,150,36,8821,302,-106,408,112,-34,-1,254,3115,4102,3316,4508,287,221,355,236,304,491,29,92,5538,-709,18,29,34,30,34,0,0,0,31,36,127,159,31,0,29,18,52,28,17,335,0,286,25,5133,5038,283,0,7,7,133,46,303,-14,149,88,190,275,43,-2,-50,35,93,-84,1056,753,451,3607,4688,3954,0
"98","Pseudoabsence",-108.429162933452,37.495838417716,0,16,61,46,23,66,171,-35,516,57,19,23,158,86,129,124,156,39,8025,275,-117,392,165,100,8,232,1786,7929,4594,6441,408,402,501,309,593,410,15,123,5808,-635,15,6,11,11,35,4,0,2,44,43,128,149,37,0,43,48,29,53,43,691,596,661,4,4874,5402,683,0,5,23,4,221,439,-23,145,92,184,251,53,-12,-53,17,80,-93,1075,636,417,3667,4941,4046,0
"99","Pseudoabsence",-110.979163066463,42.829172029236,3500,10,61,44,15,42,155,-75,452,50,27,15,132,97,100,115,166,39,8916,277,-148,425,84,149,1,256,5390,55,3622,2277,388,314,522,279,541,298,22,112,5624,-737,132,5,21,16,103,6,0,2,35,33,121,154,26,0,38,38,44,32,37,428,1030,592,2,5020,5141,90,0,0,2,1,117,388,-128,124,61,170,254,12,-41,-85,1,44,-124,1001,613,463,2682,4470,3502,0
"100","Pseudoabsence",-99.912495822547,34.629171601524,2200,24,61,55,24,165,275,50,580,96,15,52,232,57,190,57,154,38,8690,363,-40,403,215,50,38,250,2801,5758,1172,4902,330,346,349,298,349,1267,11,93,5579,-608,15,11,12,10,10,2,0,4,29,69,173,184,68,0,48,34,77,59,23,465,0,328,25,5035,5114,113,0,19,19,86,17,489,239,242,184,293,341,151,88,32,137,191,-8,1481,992,372,3573,4732,3981,0
"101","Pseudoabsence",-107.470829550131,42.754172025324,0,6,39,32,8,48,169,-63,287,47,13,41,117,41,80,41,132,33,9063,270,-124,394,86,-63,4,259,2632,1650,4288,2828,283,228,359,226,324,345,180,171,5778,-773,16,98,155,168,163,0,0,0,26,29,111,140,24,0,24,17,39,23,17,37,0,0,59,4982,5167,343,0,0,0,114,180,258,-93,114,52,158,241,5,-18,-64,15,82,-105,911,653,460,3752,4569,3931,0
"102","Pseudoabsence",-97.2624956843201,31.43750476838,900,37,91,68,46,187,280,85,858,114,48,26,278,169,189,169,125,36,7558,353,11,342,228,85,28,216,2600,9073,643,6131,503,503,579,387,632,1536,9,10,5629,-403,15,0,9,1,9,89,13,51,38,75,157,174,73,1,72,71,93,63,60,1168,0,505,22,5087,5041,205,88,16,16,30,57,724,332,250,204,288,339,167,125,79,169,213,40,1438,714,363,3647,4822,4034,0
"103","Pseudoabsence",-112.270829800505,43.554172067052,10000,5,37,26,9,61,181,-63,259,35,15,26,90,51,64,60,153,35,9439,299,-136,435,110,173,16,280,3622,2161,3009,2980,220,159,292,159,308,435,36,35,5637,-829,17,17,35,29,33,0,0,0,19,33,129,159,27,0,22,20,30,17,19,522,197,331,11,4981,5170,95,0,10,10,101,52,229,-98,138,70,192,272,18,-15,-66,30,76,-100,1042,813,459,3549,4677,3892,0
"104","Pseudoabsence",-101.654162580061,39.81250520522,1500,14,52,55,14,104,227,-13,474,86,10,65,236,32,204,32,158,37,9322,323,-99,422,200,-13,26,267,2792,8423,2204,6135,335,286,355,326,320,730,25,179,5644,-626,15,29,28,29,79,2,0,0,35,48,146,167,43,0,40,18,68,54,18,562,0,277,27,5050,5075,150,0,7,7,31,74,405,54,183,124,230,299,79,25,-35,72,134,-72,1210,805,413,3621,4785,4003,0
"105","Pseudoabsence",-96.8541623296876,42.420838674604,10000,19,85,75,17,86,221,-60,690,107,14,53,292,54,265,54,131,29,10873,301,-139,440,199,-60,59,313,2555,6415,1068,5300,564,514,626,510,586,678,37,39,5685,-390,15,1,2,3,25,2,4,1,52,36,136,147,29,0,58,33,92,76,29,909,543,642,5,4926,5211,184,0,8,8,61,66,588,-73,152,86,222,277,23,21,-40,82,139,-97,1043,455,422,3594,4762,3950,0
"106","Pseudoabsence",-112.904163166873,44.10417209574,0,5,34,29,7,44,163,-79,253,39,14,38,99,44,84,46,163,36,9391,284,-161,445,138,-59,9,274,3341,2037,3585,2997,229,179,284,183,297,322,119,169,5678,-820,17,71,117,104,176,0,0,0,22,30,121,153,24,0,21,15,32,22,15,306,383,338,8,4925,5237,291,0,4,5,4,109,226,-142,124,59,175,257,6,-37,-87,9,56,-127,987,761,465,2659,4585,3358,0
"107","Pseudoabsence",-116.962496711894,35.462504978324,0,3,12,7,8,175,281,75,105,16,2,50,44,10,21,43,157,40,8071,384,-1,385,93,208,12,231,2950,2346,1922,4203,58,39,74,36,108,1383,67,54,5548,-932,19,78,62,71,56,0,0,0,5,70,178,199,68,0,9,8,3,9,15,0,0,0,197,5117,4972,309,0,1,1,114,154,89,309,253,196,292,361,163,97,47,126,192,22,1543,1454,386,3361,4517,3663,0
"108","Pseudoabsence",-109.687496332422,33.495838209076,0,23,47,48,29,106,198,19,519,90,13,54,231,48,194,123,177,48,7028,299,-69,368,192,137,1,200,2499,2655,3744,3780,328,363,313,297,485,665,85,110,5711,-612,17,85,84,82,98,0,0,0,41,64,159,164,60,0,43,42,16,77,38,231,0,0,55,5249,4877,593,0,4,4,15,169,439,129,195,150,237,278,115,18,-22,38,108,-52,1338,899,368,3433,4569,3800,0
"109","Pseudoabsence",-100.204162504427,40.829171924916,1800,15,63,64,15,93,221,-36,552,98,10,64,269,35,242,35,148,34,9960,311,-118,429,196,-36,39,286,2330,3875,1801,4590,417,358,444,404,395,680,24,75,5725,-542,16,18,21,21,18,4,0,0,42,42,140,158,36,0,46,21,80,64,19,845,0,336,14,5065,5040,342,0,11,11,83,28,471,-9,167,104,223,287,53,19,-45,73,132,-85,1129,658,419,3596,4682,3962,0
"110","Pseudoabsence",-109.970829680534,44.120838763276,0,11,66,58,14,2,106,-95,521,55,33,14,154,117,136,125,155,40,7924,217,-167,384,33,-42,-38,223,1899,1603,4915,3644,580,483,740,464,705,75,184,165,5539,-652,18,117,130,141,170,0,0,0,61,24,91,123,19,0,43,39,51,42,41,0,0,0,116,5641,4113,1922,0,2,2,48,409,447,-202,78,26,110,195,-18,-75,-109,-43,8,-158,771,324,479,2770,4015,3201,0
"111","Pseudoabsence",-104.29582938452,41.204171944476,0,10,44,47,11,81,195,-24,389,66,8,63,190,27,166,27,165,40,8547,305,-105,410,168,-24,-1,244,5792,2692,3262,5018,298,241,325,283,293,534,88,74,5669,-680,453,10,43,12,76,1,0,0,35,42,135,162,38,0,32,14,56,45,14,433,0,334,21,4967,5198,116,0,0,9,0,270,337,18,163,105,203,279,64,-2,-52,35,95,-84,1132,795,430,3520,4644,3902,0
"112","Pseudoabsence",-123.412497048333,45.170838818044,0,24,99,61,36,99,162,42,1839,336,18,72,926,88,105,870,120,47,4759,254,-1,255,46,160,-133,134,1966,5933,705,5034,678,811,880,429,1000,547,13,30,5380,473,15,2,13,15,11,11,0,5,100,34,115,138,36,0,153,251,74,35,252,526,0,31,38,5169,5029,933,0,8,8,31,89,658,172,159,118,179,244,95,39,22,47,81,6,970,312,427,3560,4888,3965,0
"113","Pseudoabsence",-104.3791627222,34.012504902692,0,17,27,35,15,148,249,47,336,64,10,63,164,31,158,33,183,46,7838,344,-53,397,238,66,15,222,3392,4918,2473,4703,183,227,148,197,209,1086,91,96,5565,-782,20,95,92,101,101,0,0,0,19,73,184,183,73,0,28,19,28,55,10,158,0,0,67,5041,5102,135,0,1,1,20,18,282,223,240,186,291,323,160,57,2,98,155,-27,1538,1256,356,3528,4723,3933,0
