"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"337","HioBurnSeverityLessorEqualto16yrInterval",-120.129163543737,36.079171677156,4100,4,29,8,17,173,262,87,208,41,1,81,113,3,3,108,169,46,6887,380,17,363,103,262,-10,199,2055,4837,656,4228,110,73,170,37,238,1375,16,12,5463,-870,15,9,13,17,11,20,0,7,10,72,185,208,68,0,17,21,8,3,38,816,770,939,7,5110,4983,403,0,17,17,41,84,176,326,258,205,295,361,170,89,54,104,159,37,1599,1423,391,3614,4786,4031,0
"338","HioBurnSeverityLessorEqualto16yrInterval",-119.937496867073,34.595838266452,0,11,63,23,41,155,207,109,493,104,0,95,292,2,8,271,131,54,3840,282,42,240,113,202,-84,107,2248,2505,744,2910,325,179,482,148,579,1207,30,26,5900,-614,18,6,27,31,27,4,0,0,27,71,134,151,69,0,41,49,15,3,97,455,65,345,12,5156,4990,752,0,1,1,6,471,415,368,220,208,222,276,175,90,73,96,139,52,1276,861,355,2949,4663,3571,0
"339","HioBurnSeverityLessorEqualto16yrInterval",-114.445829913955,48.679172334372,0,11,80,70,16,6,104,-86,767,83,43,20,237,148,174,227,128,35,7488,207,-152,359,-77,100,-72,217,952,6245,3562,5195,738,646,914,588,1000,73,49,81,7028,-514,14,38,52,52,51,0,0,0,79,18,90,116,16,0,64,68,69,49,69,109,0,0,66,3418,6740,3163,0,5,5,57,120,533,-192,72,15,105,185,-17,-58,-88,-27,16,-131,722,189,483,4163,5144,4073,0
"340","HioBurnSeverityLessorEqualto16yrInterval",-119.354163503313,38.587505141324,0,10,56,34,22,52,141,-28,432,67,15,50,181,53,53,181,155,44,6655,247,-100,347,-28,141,-35,190,1431,6348,4451,5551,370,269,522,235,591,275,68,78,5150,-796,16,23,76,29,83,0,0,0,29,41,113,140,36,0,36,45,24,18,58,509,0,0,40,5694,4405,1508,0,9,9,53,455,367,-16,131,90,153,228,54,-26,-57,-8,50,-87,991,624,425,4046,4895,4199,0
"341","HioBurnSeverityLessorEqualto16yrInterval",-107.195829535787,45.670838844124,2400,8,52,42,11,65,190,-60,391,65,16,50,171,52,121,52,168,36,9624,307,-152,459,115,-60,12,286,2766,5808,2237,5401,319,268,395,253,372,469,51,70,5596,-699,17,57,53,56,72,0,0,0,33,33,131,161,29,0,33,23,57,32,19,181,0,0,68,5169,4955,419,0,11,11,80,92,338,-92,150,84,200,278,37,-18,-74,32,81,-111,1061,723,455,3556,4749,3995,0
"342","HioBurnSeverityLessorEqualto16yrInterval",-120.012496870985,37.762505098292,0,18,103,41,53,127,212,53,990,178,3,81,496,20,23,496,149,45,6392,318,-8,326,53,211,-45,177,1615,5978,2133,5094,504,412,755,224,1000,839,38,88,6130,-228,16,15,52,39,51,1,0,0,65,56,144,175,53,0,83,119,46,8,158,604,0,284,28,4507,5740,1198,0,3,3,35,277,646,224,202,158,223,304,124,53,25,64,122,0,1282,636,410,3577,4951,3908,0
"343","HioBurnSeverityLessorEqualto16yrInterval",-117.687496749711,48.879172344804,0,9,87,62,20,56,161,-46,723,93,35,31,266,111,137,245,108,30,8155,256,-95,351,-40,156,-50,240,1003,5827,2146,4860,642,545,832,459,958,349,41,35,6158,-526,18,5,20,43,37,1,0,0,48,19,108,130,21,0,60,77,57,37,71,360,0,320,26,5636,4152,2528,0,7,7,108,21,534,-69,112,37,162,234,17,2,-36,35,80,-70,832,298,469,3722,5220,4477,0
"344","HioBurnSeverityLessorEqualto16yrInterval",-105.212496099001,39.0625051661,0,15,51,55,14,25,128,-74,475,80,12,54,209,48,209,48,165,41,7867,229,-166,395,128,-74,-8,224,1726,5858,5186,5173,443,404,477,423,475,173,26,52,5522,-594,16,11,29,19,56,8,0,0,64,36,109,131,30,0,40,23,49,66,21,554,0,0,42,5484,4687,901,0,4,4,41,239,407,-139,108,61,142,207,21,-57,-101,-19,36,-145,918,511,428,3758,4801,4028,0
"345","HioBurnSeverityLessorEqualto16yrInterval",-120.37083022301,48.420838987564,0,9,77,50,20,40,143,-66,612,105,21,54,287,78,78,264,127,34,8157,242,-122,364,-59,143,-54,233,1075,3773,2538,4105,578,514,786,385,958,254,39,110,4724,-734,14,15,49,41,114,0,0,0,30,20,102,127,20,0,51,79,31,26,69,233,0,0,54,5364,4638,2451,0,5,5,46,157,468,-114,102,33,150,224,3,-24,-65,9,56,-94,809,341,470,3355,4537,3896,0
"346","HioBurnSeverityLessorEqualto16yrInterval",-110.745829720959,32.404171485468,2000,30,67,64,39,109,189,35,706,124,12,58,312,54,265,188,128,44,6072,264,-26,290,181,137,-25,166,1408,6750,4427,6086,521,546,516,469,733,667,20,21,6615,-387,14,21,20,21,22,25,0,0,54,57,136,138,53,0,59,56,18,104,57,67,0,0,76,4137,6317,2241,0,16,16,74,153,600,171,176,136,210,245,111,45,17,64,118,-19,1151,551,360,5675,5090,5072,0
"347","HioBurnSeverityLessorEqualto16yrInterval",-106.34582949145,34.762504941812,0,18,42,43,20,90,187,-3,433,76,21,52,199,70,178,78,163,44,7384,285,-84,369,178,128,3,210,2083,5745,4384,4942,304,332,295,285,406,561,42,55,5482,-686,16,9,37,12,55,1,0,0,35,54,147,155,50,0,36,29,23,66,25,418,0,337,22,5230,4955,573,0,8,8,119,104,369,66,171,120,219,261,83,9,-33,38,96,-64,1215,846,382,3919,4816,3859,0
"348","HioBurnSeverityLessorEqualto16yrInterval",-110.637496381975,39.862505207828,0,12,60,49,16,26,135,-75,484,47,30,10,130,104,116,126,133,35,8254,228,-146,374,-66,58,-3,234,1653,7128,5301,5468,501,440,640,390,660,193,46,163,5237,-671,15,55,53,57,50,0,0,0,45,30,98,124,24,0,40,41,35,43,43,277,0,139,32,5213,4836,863,0,16,16,95,175,414,-138,94,43,126,204,1,-41,-79,-10,56,-129,826,412,450,4179,5034,4396,0
"349","HioBurnSeverityLessorEqualto16yrInterval",-118.020830100431,40.720838585932,0,4,28,17,10,101,210,2,204,23,6,27,65,29,39,56,178,42,8100,337,-78,415,134,203,-2,240,2865,4046,2703,4276,137,101,190,88,217,646,59,61,5723,-871,17,9,58,59,66,0,0,0,13,48,150,184,45,0,17,18,22,10,18,356,509,431,5,5056,5072,276,0,7,7,79,8,176,80,190,128,227,312,94,12,-37,41,96,-51,1281,1105,432,3158,4697,3832,0
"350","HioBurnSeverityLessorEqualto16yrInterval",-121.104163594595,47.43750560294,0,17,83,63,22,62,147,-19,1420,247,24,65,698,107,107,649,108,36,6554,233,-62,295,-14,147,-94,188,1740,1227,1944,3213,731,873,909,535,1000,329,45,104,7198,12,19,37,46,45,79,0,0,0,96,22,94,116,22,0,118,192,64,39,177,0,0,0,87,4326,5980,3605,0,1,1,115,185,557,5,113,60,149,220,24,8,-22,27,73,-45,762,205,457,2515,3383,2886,0
"351","HioBurnSeverityLessorEqualto16yrInterval",-110.437496371543,31.837504789244,900,26,42,53,31,139,219,62,524,116,7,74,275,37,238,116,148,47,6224,304,-10,314,211,170,-16,170,1450,4238,3666,4446,339,388,279,348,459,978,30,50,5405,-610,17,22,25,24,52,3,0,0,32,68,158,154,67,0,44,37,12,92,34,562,0,63,37,5540,4265,1720,0,18,18,76,352,455,254,214,173,254,282,149,65,32,87,142,-1,1343,888,345,4621,4645,4640,0
"352","HioBurnSeverityLessorEqualto16yrInterval",-105.229162766537,41.929171982292,900,9,46,44,11,54,161,-43,378,65,12,53,168,39,137,39,148,39,7963,267,-109,376,135,-43,-19,227,1178,8022,3967,4657,337,273,394,297,352,340,57,113,5332,-699,14,39,53,58,118,0,0,0,37,35,117,145,30,0,32,18,54,38,17,254,0,238,19,4870,5099,1758,0,15,15,21,118,331,-46,131,74,167,244,39,-20,-61,11,65,-93,981,650,443,4152,5678,4819,0
"353","HioBurnSeverityLessorEqualto16yrInterval",-119.962496868377,40.029171883188,1000,9,55,34,20,58,151,-25,409,60,12,45,161,45,49,161,160,43,6972,269,-99,368,-16,150,-32,201,739,6462,4026,4397,340,248,490,214,551,323,69,55,4948,-759,13,28,39,29,58,0,0,0,32,41,116,152,35,0,34,43,26,15,52,202,0,0,42,5262,4947,2891,0,27,27,33,310,351,-8,140,93,160,249,59,-22,-54,-3,51,-81,1031,680,442,4720,5888,5351,0
"354","HioBurnSeverityLessorEqualto16yrInterval",-112.929163168177,38.487505136108,2600,7,33,22,11,94,210,-18,256,30,13,22,79,51,62,51,180,41,8806,332,-104,436,84,-18,22,260,3951,3663,3158,4067,170,146,222,122,245,628,22,135,5720,-827,28,25,53,27,21,1,0,0,19,50,154,180,45,0,21,19,21,24,21,338,0,265,22,5088,5024,334,0,2,2,27,181,219,32,184,120,230,305,81,4,-48,36,102,-73,1286,1067,420,3172,4679,3803,0
"355","HioBurnSeverityLessorEqualto16yrInterval",-114.854163268588,48.295838981044,1300,10,84,66,19,28,128,-68,708,84,36,25,240,126,149,227,134,36,7699,239,-129,368,-61,123,-62,225,1270,6338,3097,5535,667,576,857,497,958,181,97,88,6577,-561,16,41,94,91,90,0,0,0,59,20,100,128,19,0,59,68,59,42,66,0,0,0,115,4598,5765,2286,0,11,11,121,110,536,-135,96,28,137,216,2,-39,-72,-9,32,-106,804,268,479,4005,5059,4282,0
"356","HioBurnSeverityLessorEqualto16yrInterval",-117.120830053486,33.445838206468,1900,11,59,23,38,159,230,101,460,87,3,82,248,14,24,234,146,50,5056,320,32,288,106,224,-47,142,1081,8574,1358,4142,281,172,418,126,521,1241,6,3,5176,-672,15,1,3,2,2,148,42,110,24,74,148,175,71,0,38,45,17,8,83,732,517,565,5,5255,4687,1647,0,6,6,11,373,395,354,234,207,239,311,178,87,64,93,149,40,1404,1009,373,3995,5687,4550,0
"357","HioBurnSeverityLessorEqualto16yrInterval",-120.45416356069,36.22917168498,2600,6,39,11,23,158,242,79,285,55,1,85,152,3,3,151,180,49,6458,366,3,363,92,242,-22,184,2549,2942,957,3986,152,97,235,51,330,1202,21,21,5920,-818,19,24,24,22,20,9,0,0,15,71,179,205,68,0,24,31,10,4,51,576,0,0,46,4780,5426,769,0,3,3,75,140,238,300,248,199,279,349,164,68,35,82,134,20,1568,1330,392,3174,4521,3488,0
"358","HioBurnSeverityLessorEqualto16yrInterval",-105.612496119865,32.837504841404,0,25,45,55,26,89,169,12,532,112,12,70,283,61,262,90,140,46,6118,245,-58,303,160,81,-25,167,1655,5233,4702,5058,405,453,346,423,504,517,33,52,5685,-525,19,19,61,34,53,1,0,0,50,55,134,132,52,0,44,29,25,94,29,939,165,535,11,5433,4516,1301,0,2,2,110,366,453,104,160,122,202,226,90,20,-15,47,94,-48,1119,666,353,3474,4762,3870,0
"359","HioBurnSeverityLessorEqualto16yrInterval",-117.029163382038,34.35417158718,0,15,86,40,42,87,169,15,652,115,3,75,329,36,40,324,159,48,6129,270,-60,330,21,144,-31,171,1124,7283,4026,5862,471,308,698,256,798,481,16,35,6337,-440,17,11,29,19,29,7,0,0,63,56,130,152,50,0,54,65,23,20,110,883,0,0,46,5295,4697,1985,0,24,24,121,486,548,110,169,130,189,255,103,8,-23,20,82,-49,1164,616,393,4831,5452,5117,0
"360","HioBurnSeverityLessorEqualto16yrInterval",-120.99583025561,47.012505580772,0,15,68,67,16,18,103,-55,1714,281,32,60,807,145,150,749,83,31,6263,171,-93,264,-50,99,-103,177,1347,7559,3479,5693,845,937,974,709,1000,92,38,73,5193,-272,15,21,34,41,75,0,0,0,96,17,70,93,16,0,143,221,89,50,212,242,0,120,34,5144,4878,1148,0,14,14,31,206,497,-104,61,16,78,158,-7,-24,-52,-13,49,-79,588,91,473,4895,5470,4941,0
"361","HioBurnSeverityLessorEqualto16yrInterval",-122.195830318204,43.362505390388,0,18,89,59,30,47,128,-23,1337,231,19,67,658,89,91,604,136,43,6003,236,-75,311,-16,126,-88,168,1510,5891,3022,5459,636,706,863,406,1000,224,90,156,5627,-369,19,43,89,96,81,0,0,0,92,32,107,140,30,0,111,180,62,30,174,160,0,0,50,6108,3796,2584,0,4,4,82,343,588,-9,116,69,135,222,38,-21,-41,-11,34,-66,925,337,454,3547,4886,3897,0
"362","HioBurnSeverityLessorEqualto16yrInterval",-115.412496631044,45.004172142684,0,12,82,63,21,10,108,-85,646,80,29,27,218,105,122,210,171,42,7546,234,-165,399,-74,103,-53,214,1002,4458,4136,5372,636,507,859,459,921,90,135,256,6730,-686,11,18,131,141,199,0,0,0,56,26,99,134,22,0,54,61,54,35,65,0,0,0,240,3763,6726,3482,0,3,3,32,131,534,-174,95,40,125,213,1,-75,-108,-39,-7,-147,840,306,477,3345,4307,3660,0
"363","HioBurnSeverityLessorEqualto16yrInterval",-116.920830043054,33.262504863572,0,10,47,17,32,175,243,116,370,69,2,82,197,13,22,186,150,51,5007,333,43,290,122,239,-45,139,2650,2080,983,4894,215,138,313,91,409,1425,12,26,6151,-750,41,2,6,5,28,16,1,10,18,79,157,181,77,0,31,37,13,7,66,328,0,406,16,4778,5295,1958,0,0,0,71,315,318,399,249,224,258,325,189,100,76,109,162,53,1482,1164,367,2761,3540,2944,0
"364","HioBurnSeverityLessorEqualto16yrInterval",-123.379163713261,40.920838596364,0,21,98,45,45,97,173,31,1157,205,6,76,586,42,53,552,158,49,5696,290,-29,319,35,172,-81,159,824,5914,2004,4674,535,596,759,264,1000,541,47,114,6750,-14,19,29,57,50,104,0,0,0,99,45,135,166,45,0,96,160,43,18,165,272,0,0,50,5478,4038,3740,0,8,8,44,121,627,148,177,127,199,278,105,18,-2,26,69,-21,1173,546,425,3378,5394,3795,0
"365","HioBurnSeverityLessorEqualto16yrInterval",-119.462496842297,39.045838498564,900,9,53,32,21,60,153,-20,412,61,14,47,168,51,53,168,156,43,6904,263,-92,355,-11,151,-32,195,1021,5240,4327,4792,333,248,471,209,546,336,41,46,5644,-764,12,40,42,45,43,0,0,0,31,42,117,149,37,0,34,44,24,17,53,0,0,0,100,4435,5806,3608,0,16,16,87,328,345,9,139,95,160,243,59,-18,-51,-1,60,-80,1036,691,431,4434,4996,4540,0
"366","HioBurnSeverityLessorEqualto16yrInterval",-107.887496238532,44.870838802396,0,12,72,68,14,-1,103,-90,579,71,34,27,207,106,153,106,137,38,7595,203,-156,359,25,-90,-53,214,1701,4976,5180,4949,719,598,891,599,781,61,82,144,5902,-543,17,76,77,85,70,0,0,0,78,21,81,110,17,0,48,38,69,45,41,290,0,243,31,5508,4507,1509,0,12,12,94,73,497,-189,67,20,93,176,-20,-69,-106,-41,17,-148,691,194,479,4491,4733,4078,0
"367","HioBurnSeverityLessorEqualto16yrInterval",-116.554163357262,45.612505507748,0,12,86,65,22,32,125,-58,669,77,26,26,216,102,123,204,147,40,7160,240,-123,363,-49,122,-64,206,976,7519,3323,5703,642,510,870,462,875,177,59,144,5411,-610,13,51,58,61,91,0,0,0,57,27,102,136,24,0,56,63,62,34,64,0,0,0,86,4854,5263,2399,0,23,23,78,18,554,-103,108,51,135,223,25,-42,-73,-13,23,-104,863,309,472,4616,5627,5455,0
"368","HioBurnSeverityLessorEqualto16yrInterval",-120.16249687881,38.512505137412,1400,21,91,49,39,75,158,3,1125,199,9,76,546,42,51,546,140,44,6222,256,-58,314,3,157,-57,170,1970,6347,3657,5568,586,566,828,330,1000,403,63,73,6942,-96,26,23,64,51,72,0,0,0,100,44,114,144,39,0,94,136,47,17,175,456,0,0,43,3389,6702,2999,0,8,8,87,361,600,76,143,107,162,242,62,5,-19,17,75,-51,1024,424,423,3203,5264,3537,0
"369","HioBurnSeverityLessorEqualto16yrInterval",-112.96249650325,47.570838943228,0,11,74,63,16,30,129,-63,572,73,34,25,190,122,157,137,137,38,7506,232,-128,360,62,-22,-69,213,2081,2776,3596,3594,610,499,766,484,767,183,125,191,5968,-562,15,126,141,120,139,0,0,0,59,23,98,126,21,0,48,42,63,43,43,0,0,0,192,4597,5761,1903,0,6,6,40,275,490,-113,98,42,132,211,6,-38,-72,-7,35,-109,803,313,472,3194,4255,3516,0
"370","HioBurnSeverityLessorEqualto16yrInterval",-120.312496886634,39.64583852986,0,13,84,41,36,73,160,-11,622,106,9,67,289,39,39,286,176,46,6721,284,-92,376,-2,160,-40,193,1563,2624,3280,3953,454,336,684,237,833,408,12,56,4967,-707,15,9,13,17,39,2,0,2,37,47,130,165,41,0,52,76,27,14,90,647,1,559,15,5226,4879,2351,0,2,2,67,365,521,33,160,116,186,269,69,-15,-47,9,48,-71,1147,626,431,3213,4295,3994,0
"371","HioBurnSeverityLessorEqualto16yrInterval",-119.329163502009,40.404171902748,0,4,27,16,10,98,202,3,200,24,8,30,68,30,35,67,171,42,7786,325,-73,398,10,197,-8,228,3622,1227,2848,2855,139,100,193,88,224,617,148,140,5772,-876,20,37,148,37,138,0,0,0,13,48,143,178,44,0,17,19,17,10,21,255,567,352,1,4972,5206,396,0,0,0,83,178,172,85,182,127,217,302,83,13,-33,41,94,-50,1240,1068,431,3513,4266,3608,0
"372","HioBurnSeverityLessorEqualto16yrInterval",-111.404163088632,38.862505155668,0,11,43,36,14,41,147,-59,375,46,22,19,120,77,106,86,149,38,8085,247,-138,385,142,73,1,232,1412,8492,4915,5976,325,295,397,258,450,263,68,82,5495,-762,16,34,66,33,89,0,0,0,33,37,113,138,31,0,31,29,26,40,30,540,0,157,33,5426,4687,1191,0,10,10,73,134,311,-95,118,66,150,224,31,-34,-77,-3,60,-116,957,646,432,4094,5521,4643,0
"373","HioBurnSeverityLessorEqualto16yrInterval",-110.537496376759,44.129172097044,600,11,79,65,17,0,112,-110,631,75,39,21,205,124,135,199,162,39,8671,227,-187,414,-96,106,-17,245,2678,2832,4566,4055,649,530,862,489,893,87,129,111,5367,-657,20,53,130,141,117,0,0,0,58,24,95,129,18,0,53,56,52,41,61,250,0,0,43,5019,5064,1178,0,1,1,37,296,517,-236,80,21,116,205,-21,-81,-121,-40,9,-171,796,279,485,3258,4221,3607,0
"374","HioBurnSeverityLessorEqualto16yrInterval",-120.20416354765,47.212505591204,0,7,65,40,18,54,155,-45,455,74,11,53,207,49,55,188,117,33,7817,250,-95,345,-39,152,-51,226,1528,5065,2234,5073,458,334,644,293,728,327,29,34,5947,-762,14,25,29,31,32,1,0,0,25,23,106,130,23,0,38,57,27,16,51,229,0,0,45,4350,5713,1816,0,4,4,41,28,388,-59,113,47,155,231,19,-4,-45,23,75,-69,847,459,460,4062,4726,4035,0
"375","HioBurnSeverityLessorEqualto16yrInterval",-121.545830284299,37.487505083948,0,13,85,32,41,134,214,71,609,109,2,82,300,9,16,299,135,45,5816,315,19,296,74,211,-59,158,1301,5952,2098,4752,412,282,644,182,778,933,48,37,4966,-511,14,9,44,51,40,0,0,0,38,55,140,170,51,0,51,74,23,5,100,0,0,0,91,5197,4867,2298,0,6,6,123,100,513,272,203,164,218,299,129,67,50,66,131,22,1246,733,409,4323,5074,4511,0
"376","HioBurnSeverityLessorEqualto16yrInterval",-113.687496541066,36.412505027876,2000,12,46,33,21,106,205,18,390,48,11,33,125,53,100,114,149,41,7401,304,-51,355,27,133,-6,209,2818,4691,3770,5580,277,239,341,207,415,669,106,113,5565,-678,17,104,103,102,95,0,0,0,31,53,141,161,48,0,33,31,18,39,42,0,0,0,193,5222,4900,535,0,19,19,70,116,335,129,181,132,215,282,96,32,-6,52,119,-38,1211,876,400,4463,4599,4443,0
"377","HioBurnSeverityLessorEqualto16yrInterval",-111.445829757472,41.029171935348,2800,12,69,47,19,47,155,-56,516,53,27,18,152,91,91,138,160,40,8187,270,-130,400,34,155,-7,236,1451,5786,4065,5336,444,381,610,308,622,304,10,60,6292,-722,17,9,24,10,74,2,0,1,37,36,117,149,29,0,43,48,45,32,47,588,2,667,14,5151,4852,1732,0,16,17,13,220,442,-81,128,73,164,247,29,-33,-74,0,53,-109,995,553,450,3691,4897,4295,0
"378","HioBurnSeverityLessorEqualto16yrInterval",-119.912496865769,34.77083827558,0,13,79,30,46,140,203,88,596,120,0,93,341,3,12,323,137,51,4573,289,23,266,91,198,-73,126,2565,2232,1529,4630,401,231,616,182,726,1015,43,46,6257,-528,29,35,43,47,50,0,0,0,36,66,134,159,62,0,50,62,19,4,114,0,0,0,91,4520,5811,1447,0,3,3,83,409,506,308,208,188,214,281,148,72,54,75,125,32,1262,756,378,3149,4055,3327,0
"379","HioBurnSeverityLessorEqualto16yrInterval",-114.012496558019,45.995838861076,0,8,54,44,14,39,137,-58,414,54,24,26,140,84,116,90,165,42,7579,261,-130,391,75,-8,-50,218,1529,5375,3245,5032,382,316,478,297,502,228,34,134,6110,-717,16,5,32,33,50,0,0,0,40,28,114,145,26,0,35,30,47,33,28,323,0,0,42,4975,5234,1155,0,6,6,38,202,359,-96,122,60,159,239,28,-43,-81,-8,24,-108,940,581,463,3404,4845,3698,0
"380","HioBurnSeverityLessorEqualto16yrInterval",-120.587496900978,48.93750568118,0,9,71,56,16,16,111,-78,657,99,32,41,273,106,109,251,111,33,7413,198,-129,327,-71,109,-79,211,1492,5807,3317,4298,676,561,860,514,1000,110,100,182,5573,-591,16,45,100,107,165,0,0,0,55,17,85,106,16,0,55,76,41,35,67,66,0,0,73,5335,4661,915,0,9,9,94,214,455,-159,72,12,108,181,-14,-39,-76,-13,38,-106,673,218,474,3360,5408,3968,0
"381","HioBurnSeverityLessorEqualto16yrInterval",-120.962496920538,38.287505125676,0,10,72,23,37,161,237,84,505,96,2,80,251,9,9,251,144,45,6056,346,30,316,84,237,-44,175,2965,2480,371,3647,303,204,470,116,621,1248,8,13,5552,-640,17,1,8,2,11,13,4,12,26,59,164,188,57,0,42,60,22,4,82,950,411,584,9,5032,5098,190,0,3,3,27,149,425,310,234,185,266,331,152,90,65,103,145,46,1403,978,403,3411,4669,3871,0
"382","HioBurnSeverityLessorEqualto16yrInterval",-114.112496563235,42.212505330404,0,9,52,40,14,43,147,-56,396,44,24,20,118,74,88,112,154,39,7951,263,-130,393,-44,144,-17,232,1863,6169,4102,7158,363,284,482,267,506,266,72,73,5636,-775,23,46,70,47,69,0,0,0,30,33,111,145,27,0,33,34,38,25,35,1,0,0,84,5957,4067,2138,0,1,1,57,99,344,-87,119,68,151,239,20,-34,-74,-5,50,-107,947,603,458,4134,4471,4127,0
"383","HioBurnSeverityLessorEqualto16yrInterval",-117.587496744495,40.795838589844,800,7,41,28,13,65,168,-26,306,33,12,27,96,45,57,90,166,42,7616,293,-99,392,-18,164,-16,222,1307,4026,3920,4944,247,185,346,167,360,383,38,35,6301,-800,16,29,39,35,36,0,0,0,25,40,123,162,35,0,26,29,29,15,29,29,0,0,81,5038,5149,1609,0,2,2,65,66,267,-4,147,94,175,268,53,-18,-57,3,61,-80,1081,814,450,4317,4401,4050,0
"384","HioBurnSeverityLessorEqualto16yrInterval",-97.4041623583762,35.529171648468,3900,32,92,80,35,157,268,43,845,140,26,44,323,100,242,100,124,33,8741,341,-31,372,204,43,38,251,2968,3717,894,4502,558,552,622,483,615,1191,5,8,5642,-342,15,1,6,5,7,259,3,81,45,59,148,165,57,0,70,54,108,80,41,1875,0,977,16,4971,5184,154,0,5,15,127,3,717,214,219,165,265,324,124,96,42,145,198,-2,1285,568,384,3553,4700,3934,0
"385","HioBurnSeverityLessorEqualto16yrInterval",-122.237496987044,45.18750548558,0,25,99,76,30,88,155,28,2198,348,27,60,1003,152,155,940,102,41,5057,236,-7,243,32,153,-128,141,1363,5622,1328,5225,802,915,966,602,1000,448,28,32,5598,607,16,8,25,21,23,8,0,1,100,29,103,125,30,0,183,278,124,52,279,462,446,459,7,4705,5465,2185,0,1,1,6,107,692,135,139,97,159,225,75,37,19,44,86,-1,863,171,433,3395,4872,3805,0
"386","HioBurnSeverityLessorEqualto16yrInterval",-113.237496517594,47.712505617284,0,12,79,71,17,7,104,-81,687,79,42,20,207,145,172,182,131,37,7327,205,-145,350,36,99,-79,205,1541,5511,4167,5212,744,648,921,599,963,77,114,183,5437,-527,14,106,136,122,148,0,0,0,78,20,87,116,17,0,57,55,69,48,57,0,0,0,178,4887,5215,1674,0,11,11,33,201,538,-171,74,20,102,184,-12,-58,-89,-29,15,-130,723,185,483,4081,4858,4339,0
"387","HioBurnSeverityLessorEqualto16yrInterval",-115.254163289452,41.837505310844,0,10,62,49,16,19,118,-72,479,55,25,25,156,80,93,147,164,41,7495,241,-151,392,-59,116,-32,215,1030,5466,4915,6218,476,360,651,350,663,133,151,173,6708,-768,19,129,116,127,155,0,0,0,39,31,99,137,24,0,40,45,42,27,45,0,0,0,169,5536,4489,2925,0,9,9,97,309,415,-134,103,56,124,218,12,-63,-97,-37,16,-132,871,456,471,4223,4455,4265,0
"388","HioBurnSeverityLessorEqualto16yrInterval",-110.554163044295,42.10417199142,0,8,47,38,10,10,125,-100,350,37,24,12,100,78,92,80,162,38,8792,240,-177,417,49,-87,-1,249,1620,4338,4845,4503,360,288,471,278,472,136,77,202,5377,-781,14,55,59,63,134,0,0,0,35,28,102,135,20,0,29,27,33,30,26,154,0,20,39,4934,5221,1946,0,16,16,119,95,307,-202,92,35,130,215,-12,-70,-117,-29,23,-159,853,546,475,3800,4662,4183,0
"389","HioBurnSeverityLessorEqualto16yrInterval",-120.045830206057,38.870838489436,0,16,84,47,36,63,147,-12,822,144,11,70,391,46,52,391,147,44,6334,251,-77,328,-2,146,-54,175,2580,1198,3932,2381,547,451,783,315,987,336,2,13,5547,-574,16,1,1,3,9,27,12,24,54,42,113,145,37,0,69,99,35,17,123,905,113,956,12,5055,5182,829,0,8,8,88,403,553,33,137,98,156,238,55,-10,-37,5,57,-67,1011,458,431,2899,4259,3325,0
"390","HioBurnSeverityLessorEqualto16yrInterval",-121.329163606331,39.929171877972,0,14,97,39,44,101,182,28,819,165,2,80,433,19,19,433,161,48,6149,300,-35,335,28,182,-63,170,617,5246,2339,4408,478,351,731,217,956,593,53,76,5647,-330,10,22,52,42,48,0,0,0,67,49,140,173,46,0,68,96,37,9,131,317,632,416,4,3994,6094,4870,0,5,6,4,179,584,148,182,134,208,287,98,21,-2,35,76,-25,1223,639,424,2808,5275,3275,0
