"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"53","LoBurnSeverityLessorEqualto16yrInterval",-115.720829980461,41.962505317364,0,8,47,32,14,48,149,-46,354,40,15,28,116,54,66,106,180,43,7587,281,-129,410,-35,144,-24,221,2006,6646,3744,5643,291,224,403,197,434,285,75,182,5269,-830,15,60,203,79,189,0,0,0,24,38,121,159,32,0,30,35,33,18,32,0,0,0,106,5179,4934,995,0,9,9,15,320,305,-61,139,86,168,259,43,-41,-80,-11,31,-105,1047,742,455,3524,4997,4037,0
"54","LoBurnSeverityLessorEqualto16yrInterval",-107.270829539699,43.72917207618,4300,7,42,33,10,59,185,-65,316,53,12,47,137,40,88,40,172,36,9575,302,-165,467,106,-65,18,283,2517,2313,3234,3754,264,209,336,204,307,420,68,181,5653,-753,16,66,122,151,125,0,0,0,29,34,127,159,30,0,26,20,46,24,16,277,556,374,2,4991,5177,495,0,3,3,32,198,277,-100,145,81,189,273,39,-26,-86,25,77,-121,1051,774,454,2935,4361,3571,0
"55","LoBurnSeverityLessorEqualto16yrInterval",-104.67082940408,31.720838116492,0,11,16,22,9,153,240,64,205,40,3,80,105,10,105,16,155,45,6837,321,-20,341,240,112,2,191,2229,5706,2983,5077,118,143,90,137,120,1145,132,133,5505,-859,16,99,134,120,119,0,0,0,11,73,172,166,74,0,17,8,21,35,4,123,0,0,77,5140,4932,400,0,4,4,101,221,172,263,231,184,281,301,157,76,32,113,158,0,1457,1285,341,3759,4776,3985,0
"56","LoBurnSeverityLessorEqualto16yrInterval",-118.437496788832,47.879172292644,1900,5,53,31,14,78,180,-26,358,50,17,35,134,51,61,119,136,37,8025,290,-75,365,-20,175,-45,232,1210,4628,1499,4564,311,243,429,199,502,495,56,144,6722,-761,17,5,18,20,62,1,0,0,24,26,128,152,27,0,30,40,29,17,34,322,0,35,36,4839,5162,2493,0,8,21,77,5,311,1,146,70,199,270,44,10,-30,38,82,-49,1001,690,457,3549,4755,4104,0
"57","LoBurnSeverityLessorEqualto16yrInterval",-116.279163342917,41.279171948388,900,7,45,31,14,63,166,-29,337,39,15,27,110,52,64,96,158,40,7675,288,-100,388,-20,162,-18,224,1838,3722,3815,3450,281,211,389,192,426,374,113,106,5811,-770,15,115,112,135,111,0,0,0,29,38,120,158,32,0,28,34,31,17,30,398,0,393,14,4788,5315,750,0,5,5,64,201,294,-12,141,89,170,263,43,-16,-53,6,63,-80,1046,752,453,3457,4757,3709,0
"58","LoBurnSeverityLessorEqualto16yrInterval",-104.554162731328,32.212504808804,2900,16,24,31,14,156,243,67,303,60,7,70,152,25,135,28,147,44,6849,321,-13,334,232,81,1,193,2569,4845,2822,4284,179,222,143,194,199,1174,65,60,5456,-787,16,25,67,70,62,0,0,0,16,71,168,164,72,0,25,15,27,51,8,178,0,0,47,5073,5009,367,0,8,8,119,118,255,271,229,182,278,301,157,83,40,120,164,7,1422,1167,345,3628,4784,3935,0
"59","LoBurnSeverityLessorEqualto16yrInterval",-106.170829482322,44.929172138772,3200,9,53,45,11,72,197,-52,411,72,16,50,183,53,135,53,151,34,9606,306,-130,436,119,-52,12,281,2235,6491,2501,5957,341,289,413,278,383,514,146,131,5757,-657,17,62,150,75,134,0,0,0,35,32,129,158,29,0,34,23,61,34,20,0,0,0,103,4886,5315,468,0,2,2,36,28,356,-59,148,79,198,278,35,-4,-59,42,98,-96,1045,689,453,3637,4749,3964,0
"60","LoBurnSeverityLessorEqualto16yrInterval",-116.762496701462,44.129172097044,1000,7,57,30,19,86,198,-28,393,56,9,45,161,42,50,151,154,37,8683,317,-91,408,-18,190,-3,259,2117,5416,1872,4784,297,220,429,169,529,571,28,37,5808,-787,15,26,30,30,29,2,0,0,22,36,140,169,34,0,33,44,28,14,44,552,0,0,46,4821,5343,451,0,9,9,46,33,337,-1,164,91,215,292,56,9,-39,46,89,-60,1136,799,447,3747,4795,4104,0
"61","LoBurnSeverityLessorEqualto16yrInterval",-104.08749604032,45.56250550514,2800,8,48,46,9,63,195,-69,381,74,10,65,188,33,154,33,150,33,10201,298,-148,446,167,-69,20,295,2308,3789,2219,3671,331,264,380,293,335,480,157,273,5869,-684,16,24,104,112,141,0,0,0,32,31,126,153,25,0,32,16,60,38,13,118,0,103,16,4789,5430,556,0,15,15,29,145,332,-103,138,72,192,272,17,-12,-71,41,97,-114,1003,671,459,3654,4730,4045,0
"62","LoBurnSeverityLessorEqualto16yrInterval",-118.470830123904,46.612505559908,900,5,41,20,13,110,212,12,270,38,8,39,105,32,36,93,135,37,7746,321,-36,357,16,205,-39,227,2497,5306,799,6042,212,173,304,119,368,719,67,90,6095,-786,16,18,74,44,93,0,0,0,18,32,142,165,34,0,23,32,20,11,27,592,0,546,21,4638,5673,1092,0,8,14,74,5,237,109,177,105,226,298,80,43,2,67,114,-13,1118,881,442,3386,4595,3806,0
"63","LoBurnSeverityLessorEqualto16yrInterval",-102.462495955558,32.27083814518,0,20,34,38,18,172,266,73,392,66,11,57,167,36,149,36,157,43,7494,346,-17,363,256,73,14,210,3651,5737,1979,5433,215,260,188,220,233,1364,14,62,5612,-745,16,5,17,9,16,10,0,3,19,76,180,177,79,0,33,23,39,56,13,687,0,633,24,5003,5140,46,0,3,3,78,134,331,297,251,199,302,329,175,94,45,138,184,9,1538,1207,345,3561,4716,3933,0
"64","LoBurnSeverityLessorEqualto16yrInterval",-118.504163458976,41.89583864722,0,6,38,25,12,67,168,-24,277,32,10,26,89,43,54,79,167,42,7509,292,-98,390,-18,163,-23,219,1513,3653,3466,3188,222,170,308,148,328,392,232,198,6064,-818,18,71,230,168,207,0,0,0,23,39,127,162,35,0,23,27,26,14,25,326,0,158,32,5553,4318,2033,0,9,9,50,210,242,0,152,95,183,268,63,-16,-56,7,59,-76,1090,848,445,3838,4922,4055,0
"65","LoBurnSeverityLessorEqualto16yrInterval",-118.237496778399,42.279172000548,0,5,34,22,11,79,179,-14,253,27,9,24,76,42,51,68,167,42,7511,302,-87,389,107,174,-23,221,1579,4070,2963,3025,194,148,265,130,286,472,270,230,5521,-818,16,115,268,125,241,0,0,0,21,40,133,164,38,0,21,23,25,14,22,0,0,0,141,5395,4649,971,0,9,9,99,242,219,31,162,106,196,277,71,-5,-45,20,71,-65,1127,908,437,3337,4905,3988,0
"66","LoBurnSeverityLessorEqualto16yrInterval",-121.562496951835,39.554171858412,0,19,102,36,54,157,240,79,987,199,1,83,507,17,17,507,139,43,6422,343,20,323,79,240,-47,185,1325,6713,731,3839,473,420,696,192,1000,1189,5,5,5866,-262,16,3,5,7,4,40,8,51,52,56,155,181,54,0,82,122,37,8,162,905,286,803,10,5397,4908,1126,0,10,21,8,83,632,297,227,178,256,326,148,88,57,105,152,36,1337,705,407,3691,5242,4208,0
"67","LoBurnSeverityLessorEqualto16yrInterval",-115.254163289452,42.862505364308,0,4,37,19,13,102,214,-4,253,36,6,43,103,26,33,93,163,39,8441,341,-67,408,3,206,-3,251,1796,6739,1929,5245,177,124,256,99,320,675,18,83,5499,-851,15,14,19,20,87,2,0,0,15,42,150,181,39,0,21,28,20,9,28,368,0,0,48,5041,5106,584,0,8,8,59,27,218,67,184,114,232,312,77,21,-25,52,101,-43,1234,1016,441,3544,4833,3937,0
"68","LoBurnSeverityLessorEqualto16yrInterval",-110.629163048207,34.262504915732,0,23,59,52,31,86,178,0,583,91,12,47,234,54,191,151,166,46,6983,276,-84,360,173,114,-2,201,2677,4735,4269,5540,416,437,440,350,613,506,29,95,5823,-602,17,30,32,33,117,0,0,0,46,55,142,151,51,0,49,50,18,78,48,246,0,0,50,4784,5386,488,0,5,5,169,233,497,70,168,124,207,255,87,3,-36,22,92,-66,1196,699,379,3828,4606,4000,0
"69","LoBurnSeverityLessorEqualto16yrInterval",-117.629163413335,41.879171979684,600,6,37,23,12,76,180,-19,272,31,10,28,88,40,51,79,175,43,7758,311,-95,406,-13,174,-15,229,1842,2723,3048,3248,203,160,284,130,316,461,175,150,5930,-834,16,17,174,30,157,0,0,0,20,42,136,171,38,0,23,27,26,13,25,226,0,222,27,5102,4986,774,0,9,9,35,218,236,15,163,104,199,286,65,-11,-54,15,63,-70,1160,924,443,3254,4582,3743,0
"70","LoBurnSeverityLessorEqualto16yrInterval",-98.4874957482174,32.837504841404,1700,33,81,65,37,178,279,70,767,107,37,33,264,118,195,118,142,38,8068,357,-16,373,223,70,34,232,3369,3064,842,3954,439,452,489,360,513,1418,21,62,5633,-480,20,0,47,10,46,2,1,2,36,74,165,179,73,2,64,54,88,68,45,570,0,349,18,5046,5071,156,39,1,1,105,5,647,291,249,200,291,342,163,107,54,155,203,16,1475,828,365,3505,4663,3894,0
"71","LoBurnSeverityLessorEqualto16yrInterval",-120.120830209969,42.662505353876,0,7,45,30,14,65,156,-15,336,38,13,26,108,49,62,98,153,43,6799,274,-78,352,-9,154,-49,195,2833,5382,3354,5160,286,221,392,192,430,359,101,273,5577,-767,15,74,100,89,90,0,0,0,29,37,119,152,33,0,28,33,32,16,31,274,0,364,16,4995,5139,278,0,20,20,34,450,292,21,142,91,169,254,54,-11,-43,6,56,-63,1022,730,447,3947,4730,4376,0
"72","LoBurnSeverityLessorEqualto16yrInterval",-95.9874956178146,37.14583839946,3400,37,107,92,39,142,257,19,971,134,31,39,342,109,290,109,136,34,9192,338,-62,400,192,19,46,268,3203,2121,697,3825,643,666,715,544,748,1065,31,47,5531,-241,16,14,26,25,24,3,0,0,57,57,150,168,52,0,81,67,114,94,48,605,0,190,31,5003,5089,268,0,5,5,46,185,822,147,211,155,259,320,108,74,18,127,181,-28,1279,457,394,3521,4643,3905,0
"73","LoBurnSeverityLessorEqualto16yrInterval",-96.0458289541907,34.72917160674,1400,43,121,93,51,161,265,50,1090,148,48,31,368,172,251,172,126,34,8324,340,-27,367,205,50,34,241,2945,4519,679,4653,701,696,819,553,844,1228,43,56,5678,-173,15,9,27,28,57,1,0,0,56,63,149,167,60,0,91,84,123,88,69,792,0,402,22,4993,5165,141,0,20,20,68,88,924,229,225,175,266,324,133,98,47,145,196,5,1318,394,379,3584,4709,3977,0
"74","LoBurnSeverityLessorEqualto16yrInterval",-114.80416326598,36.945838389028,0,6,24,15,12,144,252,44,199,24,5,30,64,31,47,55,162,41,8126,357,-33,390,60,179,9,233,2822,4898,2423,5204,119,97,151,82,194,1044,87,119,5787,-860,17,59,101,98,124,0,0,0,11,61,166,188,59,0,17,16,10,19,21,228,0,0,63,4793,5363,501,0,16,16,48,113,169,215,225,169,265,334,133,64,15,94,158,-11,1422,1253,396,4189,4663,4267,0
"75","LoBurnSeverityLessorEqualto16yrInterval",-100.962495877316,35.787504995276,0,20,53,55,20,142,252,30,521,84,11,55,225,44,213,44,155,38,8636,341,-59,400,230,30,29,247,2465,5199,1907,5027,321,318,323,315,326,1045,41,36,5498,-622,16,42,41,47,38,0,0,0,31,63,163,173,60,0,43,24,66,62,22,252,100,319,12,5084,5037,281,0,8,8,172,51,442,178,220,165,269,319,128,65,11,111,170,-31,1378,936,377,3593,4725,3963,0
"76","LoBurnSeverityLessorEqualto16yrInterval",-94.4541622045009,32.929171512852,0,45,131,89,68,179,271,78,1197,121,67,17,352,230,249,295,128,37,7476,342,4,338,178,266,18,214,2610,6636,426,5448,712,659,842,523,969,1437,21,80,5688,-149,15,2,22,20,66,6,0,1,56,72,157,169,70,0,100,109,115,77,99,916,230,636,11,4969,5168,158,0,10,10,30,180,1001,309,243,198,282,330,161,115,66,158,203,32,1406,405,361,3567,4751,3965,0
"77","LoBurnSeverityLessorEqualto16yrInterval",-118.137496773183,41.945838649828,1000,6,40,26,13,64,165,-27,295,33,11,27,95,45,56,86,168,42,7523,291,-101,392,-20,161,-23,220,2538,3560,3503,4290,237,177,329,159,352,376,203,173,5660,-806,15,44,201,90,181,0,0,0,25,39,126,160,35,0,25,29,28,15,27,0,0,0,151,4966,5135,220,0,4,4,125,264,256,-9,149,93,180,267,55,-20,-59,4,56,-79,1078,822,446,3502,4611,3807,0
"78","LoBurnSeverityLessorEqualto16yrInterval",-115.920829990893,43.362505390388,0,6,54,28,17,96,207,-10,369,53,8,46,151,36,44,139,141,36,8436,321,-65,386,-1,202,-9,247,2773,4278,2152,4361,283,211,414,162,485,632,53,50,5681,-761,15,9,50,57,46,0,0,0,23,36,135,168,34,0,31,40,29,12,42,250,39,328,13,4985,5165,143,0,5,5,81,117,317,54,166,99,210,295,62,26,-17,54,110,-44,1119,802,450,3399,4709,3894,0
"79","LoBurnSeverityLessorEqualto16yrInterval",-104.154162710464,32.245838143876,1200,18,25,32,15,174,271,75,325,63,7,64,156,29,135,34,168,45,7619,356,-16,372,259,95,16,213,3101,6161,2004,5063,170,220,134,180,192,1385,12,30,5634,-797,15,8,13,16,25,7,0,3,16,79,189,184,82,0,27,18,29,52,10,831,451,739,6,4987,5162,65,0,7,33,5,30,272,305,259,204,312,336,183,91,35,135,183,9,1602,1330,344,3555,4736,3946,0
"80","LoBurnSeverityLessorEqualto16yrInterval",-95.7124956034703,38.587505141324,4300,32,103,95,33,126,246,-6,931,140,25,46,353,85,328,85,126,30,9723,325,-83,408,224,-6,55,285,3295,4724,838,4958,671,680,727,600,751,941,5,58,5593,-229,16,5,6,7,60,6,0,3,59,49,142,158,43,0,78,57,115,98,40,1063,502,787,7,5053,5069,126,0,9,9,31,166,789,78,189,132,245,303,77,64,9,119,173,-46,1175,386,403,3559,4707,3932,0
"81","LoBurnSeverityLessorEqualto16yrInterval",-105.687496123777,42.745838691556,1700,8,48,41,10,62,176,-41,373,67,14,50,166,43,116,43,146,37,8466,282,-108,390,98,-41,-11,242,1536,6172,3648,4885,322,238,399,267,349,405,39,96,5409,-698,16,24,38,39,36,0,0,0,35,34,120,150,29,0,31,20,55,31,19,589,0,288,28,5403,4673,1106,0,14,14,219,35,323,-35,135,78,174,258,32,-11,-55,22,80,-90,1002,679,450,3827,4986,4265,0
"82","LoBurnSeverityLessorEqualto16yrInterval",-123.612497058765,42.454172009676,0,20,87,54,34,67,135,12,1217,212,10,70,605,60,73,552,126,47,4964,230,-34,264,16,133,-114,136,1380,9063,2512,5657,637,700,855,394,1000,303,35,38,5892,247,15,11,43,27,40,3,0,0,100,35,105,132,34,0,101,169,51,24,161,176,0,0,51,5189,5227,1186,0,25,25,36,67,584,84,133,92,144,220,74,4,-10,6,51,-30,917,333,433,4831,6012,5279,0
"83","LoBurnSeverityLessorEqualto16yrInterval",-98.2874957377852,26.737504523228,4800,36,49,52,33,227,291,148,600,110,18,51,231,83,175,93,125,43,5586,361,76,285,268,164,0,158,5272,5076,330,5029,312,370,287,291,344,2039,68,57,5611,-631,126,26,71,70,71,0,0,0,22,96,170,180,97,0,50,40,63,70,28,97,0,0,78,5007,5135,23,0,2,2,20,182,508,500,289,255,322,352,228,164,129,203,226,100,1628,1120,332,3553,4713,3941,0
"84","LoBurnSeverityLessorEqualto16yrInterval",-100.354162512251,37.212505069604,0,19,56,58,19,132,252,10,537,83,12,55,238,45,220,45,161,37,9372,344,-82,426,227,10,41,269,2574,5501,1642,5193,337,320,348,329,336,965,45,96,5719,-611,16,19,13,14,13,1,0,1,33,59,160,177,55,0,45,24,68,64,23,608,547,580,3,5048,5083,258,0,4,25,3,70,455,125,212,154,262,322,112,52,-9,103,163,-51,1351,896,392,3530,4723,3923,0
"85","LoBurnSeverityLessorEqualto16yrInterval",-108.037496246356,33.245838196036,0,22,35,45,23,93,183,7,432,89,10,70,233,43,193,76,198,52,6856,287,-93,380,176,83,-1,196,1971,3362,4145,4871,282,343,230,287,394,561,92,252,5926,-692,22,38,94,87,82,0,0,0,37,63,159,160,60,0,36,31,14,78,21,397,610,431,8,5267,4806,1034,0,1,1,37,222,374,93,192,149,237,268,114,-6,-49,15,86,-74,1326,952,361,3256,4466,3749,0
"86","LoBurnSeverityLessorEqualto16yrInterval",-118.520830126512,46.470838885852,0,5,45,24,15,106,206,10,308,43,9,41,121,36,40,106,131,37,7635,313,-38,351,14,201,-42,223,2235,6606,966,5832,244,180,347,141,430,681,49,71,5718,-750,16,38,73,52,72,0,0,0,21,32,137,161,33,0,26,36,23,12,32,96,0,56,34,5124,4941,486,0,8,8,78,22,266,101,172,100,217,291,78,40,0,63,112,-15,1088,822,445,3619,4793,4043,0
"87","LoBurnSeverityLessorEqualto16yrInterval",-96.7208289893995,31.595838109972,0,39,99,69,51,190,281,92,915,122,47,26,290,179,179,190,128,37,7338,357,18,339,228,281,20,209,3704,4270,525,4865,528,525,620,389,683,1571,25,62,5604,-376,16,19,21,26,36,3,0,0,40,77,160,177,74,0,76,80,97,63,65,536,0,497,24,5032,5099,67,0,2,2,107,94,774,350,254,210,290,343,173,126,79,167,211,46,1466,692,363,3556,4706,3933,0
"88","LoBurnSeverityLessorEqualto16yrInterval",-117.22916339247,44.81250546602,0,7,60,35,18,75,181,-33,425,59,14,38,167,55,68,155,154,39,8252,298,-93,391,-23,175,-20,243,1988,7168,2017,5489,336,246,473,207,567,486,90,98,5861,-749,15,7,26,15,101,1,0,0,27,34,133,162,31,0,35,46,33,18,44,403,75,628,12,4791,5441,625,0,7,7,16,50,362,-18,154,86,201,277,51,-1,-45,33,73,-65,1077,715,450,3253,5058,3973,0
"89","LoBurnSeverityLessorEqualto16yrInterval",-101.345829230645,30.220838038252,2900,26,38,39,23,189,275,90,449,79,14,51,186,50,140,51,145,42,7200,345,0,345,239,101,18,202,2511,8590,1465,6274,244,309,222,227,272,1561,99,153,5676,-710,15,108,97,104,133,0,0,0,20,83,173,174,86,0,37,31,44,57,18,0,0,0,100,4982,5211,184,0,21,21,34,57,378,347,262,214,305,334,192,116,65,165,203,31,1549,1171,338,3662,4799,4032,0
"90","LoBurnSeverityLessorEqualto16yrInterval",-110.287496363719,31.3541714307,1400,29,45,59,33,133,211,58,587,133,9,76,309,46,274,130,150,47,6020,301,-14,315,202,163,-20,163,1117,3513,3789,3301,369,418,297,389,497,913,17,24,6488,-565,15,12,18,18,26,12,0,1,37,70,159,154,67,0,49,40,15,103,38,716,681,584,0,4667,5712,1952,0,28,28,51,358,498,242,208,171,249,274,138,58,28,79,131,-6,1348,850,342,4392,4846,4496,0
"91","LoBurnSeverityLessorEqualto16yrInterval",-120.595830234746,42.045838655044,2100,10,61,38,21,65,154,-16,440,58,11,40,166,46,58,155,156,43,6756,273,-82,355,-9,154,-49,195,2310,4975,3425,5493,381,290,542,241,597,358,52,186,5979,-720,16,25,53,58,49,0,0,0,34,37,117,152,34,0,37,49,35,15,48,130,0,0,66,4653,5371,909,0,18,18,60,306,388,18,143,94,168,256,54,-12,-43,5,53,-65,1019,631,447,3872,4619,4198,0
"92","LoBurnSeverityLessorEqualto16yrInterval",-118.862496811,35.970838338172,2600,7,43,13,25,180,270,93,310,55,0,80,159,5,5,149,160,45,6969,376,22,354,110,270,-10,200,2494,1178,731,3080,166,112,253,60,339,1462,23,27,5693,-803,16,11,25,21,23,9,0,0,14,72,180,202,70,0,26,33,14,4,53,321,0,0,44,4973,5211,719,0,1,1,42,211,261,347,260,209,295,360,175,101,62,122,176,43,1573,1312,386,2995,4161,3476,0
"93","LoBurnSeverityLessorEqualto16yrInterval",-119.920830199537,40.22917189362,0,6,37,19,15,105,204,14,269,41,8,47,111,29,33,109,170,44,7415,329,-57,386,20,199,-17,216,3025,954,2555,1903,181,138,260,101,330,661,107,88,5819,-788,17,38,45,52,93,0,0,0,21,49,148,182,45,0,22,29,18,10,33,0,0,0,111,4887,5282,489,0,6,6,92,319,230,113,190,133,224,308,96,21,-20,44,92,-34,1271,1041,430,3365,4498,3743,0
"94","LoBurnSeverityLessorEqualto16yrInterval",-122.270830322116,38.72917181538,0,14,95,29,55,152,229,78,691,149,1,90,383,9,9,383,165,49,5994,347,12,335,78,229,-54,170,2276,2119,705,3133,402,284,610,144,898,1137,52,55,5698,-520,15,23,44,22,39,1,0,0,38,61,166,193,59,0,58,87,19,5,120,208,0,0,43,4914,5251,687,0,0,0,42,132,578,294,234,188,263,332,153,70,44,85,124,26,1439,861,403,3362,4444,3614,0
"95","LoBurnSeverityLessorEqualto16yrInterval",-112.029163121232,43.079172042276,0,8,48,35,12,54,166,-57,350,41,21,17,108,71,80,87,141,35,8659,275,-123,398,94,160,-3,253,2587,3188,3562,4346,320,263,426,233,434,359,52,65,5809,-788,16,44,52,57,53,0,0,0,25,32,116,148,26,0,29,28,36,24,29,0,0,0,115,4910,5381,505,0,4,4,32,85,308,-85,124,64,168,251,14,-16,-60,22,70,-95,962,654,460,3547,4588,3922,0
"96","LoBurnSeverityLessorEqualto16yrInterval",-96.5208289789672,39.31250517914,0,30,96,93,28,116,243,-20,871,136,19,51,357,69,332,69,128,30,10106,322,-98,420,219,-20,60,295,2506,9165,1007,5650,645,646,686,594,690,860,18,17,5668,-300,15,7,19,17,19,44,0,0,55,46,140,155,40,0,73,48,110,99,34,966,460,355,8,4978,5173,151,0,22,22,90,25,738,41,181,122,238,298,66,53,-5,109,167,-61,1145,407,407,3669,4827,4061,0
"97","LoBurnSeverityLessorEqualto16yrInterval",-118.837496809696,34.804171610652,900,8,50,22,25,121,208,52,374,72,1,82,189,7,14,187,111,38,6240,288,3,285,61,203,-25,176,1177,7470,2725,5298,284,176,436,143,505,770,10,60,5564,-665,15,9,19,11,60,3,0,1,26,53,121,150,48,0,31,43,15,5,62,400,484,530,4,5449,5204,1648,0,12,12,115,447,317,212,178,143,189,275,104,66,45,67,142,9,1116,799,404,3824,5213,4254,0
"98","LoBurnSeverityLessorEqualto16yrInterval",-112.395829807025,39.462505186964,0,6,33,19,11,106,230,-13,242,28,13,23,82,41,41,60,162,36,9405,346,-92,438,94,230,32,279,2332,5544,2915,6409,160,124,222,102,240,735,19,107,5724,-842,16,11,38,22,130,1,0,0,15,48,153,182,43,0,20,20,23,15,23,863,537,789,9,5118,5025,354,0,3,7,33,2,204,50,187,120,234,318,77,25,-30,59,129,-59,1276,1072,428,3292,4693,3893,0
"99","LoBurnSeverityLessorEqualto16yrInterval",-106.895829520139,33.545838211684,0,13,19,26,13,141,241,43,253,53,7,70,137,24,115,33,182,46,7677,338,-51,389,230,97,14,219,3444,4351,2994,3786,141,186,106,147,191,1018,91,185,5647,-833,16,76,92,97,87,0,0,0,15,71,183,180,71,0,21,18,12,46,9,0,0,0,95,5006,5136,68,0,26,26,55,42,213,208,233,177,285,316,153,51,-2,85,146,-27,1516,1303,357,3681,4733,4021,0
"100","LoBurnSeverityLessorEqualto16yrInterval",-105.162496096393,42.89583869938,0,8,42,38,9,74,195,-37,334,61,10,57,153,33,116,33,158,37,9059,304,-117,421,114,-37,4,260,2839,4323,3050,4584,269,213,323,231,275,510,49,181,5614,-722,16,31,48,51,44,0,0,0,30,38,130,161,32,0,28,15,51,31,15,210,0,10,39,4989,5176,289,0,11,11,124,69,291,-21,154,95,194,280,46,-4,-56,36,95,-92,1083,792,446,3518,4696,3887,0
"101","LoBurnSeverityLessorEqualto16yrInterval",-95.3124955826059,36.579171703236,5100,40,119,95,47,146,257,25,1072,127,43,30,347,152,289,152,130,33,8902,335,-52,387,194,25,42,260,2590,4182,714,3892,713,735,810,576,876,1091,24,47,5680,-156,15,0,22,21,27,7,1,2,61,57,148,165,54,0,89,82,116,98,62,1242,575,823,0,4968,5213,170,39,18,18,55,64,905,165,211,157,258,317,111,81,28,132,183,-18,1270,365,390,3634,4723,3992,0
"102","LoBurnSeverityLessorEqualto16yrInterval",-107.8958295723,46.095838866292,0,8,48,40,10,77,202,-48,367,64,12,53,164,43,118,43,162,36,9633,315,-132,447,127,-48,9,285,2902,5248,1981,5794,294,238,355,240,333,554,56,74,5736,-701,16,27,57,62,78,0,0,0,30,33,136,162,30,0,31,20,55,32,16,235,0,9,39,4926,5238,292,0,11,11,132,22,319,-52,159,92,211,286,46,-4,-60,46,97,-96,1085,766,449,3516,4684,3940,0
"103","LoBurnSeverityLessorEqualto16yrInterval",-121.254163602419,39.920838544204,0,16,97,42,43,94,175,21,961,189,3,79,499,25,25,499,159,47,6192,293,-42,335,21,175,-62,172,2484,3155,2570,4988,505,428,753,240,1000,536,66,81,6677,-184,21,18,58,40,60,0,0,0,85,47,135,167,43,0,80,116,41,11,153,339,0,317,20,4697,5588,2425,0,0,0,18,196,594,125,174,125,199,279,92,15,-8,28,71,-32,1177,583,427,3106,3276,3222,0
"104","LoBurnSeverityLessorEqualto16yrInterval",-103.454162673951,46.962505578164,4800,8,49,47,8,63,201,-82,385,82,8,68,194,28,171,28,148,31,10917,301,-164,465,175,-82,31,316,2660,4917,1592,5807,336,271,374,305,320,508,50,107,5647,-669,16,20,52,17,112,0,0,0,32,28,129,152,22,0,32,15,60,42,11,260,0,272,24,5112,5007,311,0,10,10,150,9,335,-138,137,65,201,275,6,-12,-73,47,102,-123,996,661,459,3470,4670,3890,0
"105","LoBurnSeverityLessorEqualto16yrInterval",-119.245830164328,45.445838832388,0,7,54,32,18,88,178,5,384,48,11,34,138,46,55,123,141,41,6764,289,-52,341,10,174,-62,198,2578,4170,1697,5624,321,245,450,200,517,513,57,63,5673,-717,18,61,57,64,66,0,0,0,28,34,125,154,33,0,32,41,33,15,39,324,0,428,24,4692,5204,932,0,9,9,46,166,334,76,159,102,192,269,72,18,-16,40,81,-32,1039,705,446,3561,4466,3872,0
"106","LoBurnSeverityLessorEqualto16yrInterval",-96.2291622970869,35.795838329044,0,37,108,88,43,155,262,39,977,137,36,34,341,137,259,137,136,35,8608,342,-43,385,202,39,37,251,3040,3808,692,4998,620,615,706,510,737,1167,30,47,5730,-269,17,4,27,27,27,7,0,1,53,62,153,172,59,0,81,70,114,87,55,910,43,431,14,5025,5126,255,0,3,3,51,105,828,201,223,172,268,325,127,87,34,138,186,-10,1336,508,385,3564,4668,3931,0
"107","LoBurnSeverityLessorEqualto16yrInterval",-113.354163190346,42.045838655044,0,6,38,31,10,78,189,-30,292,43,15,31,106,55,88,55,151,37,8487,305,-100,405,161,-30,1,252,3208,3878,3095,4089,235,171,295,187,305,502,83,105,5493,-782,17,37,106,56,110,0,0,0,23,38,130,162,33,0,24,19,35,24,19,224,0,160,34,5098,5001,287,0,3,3,22,186,256,-8,153,92,194,279,48,2,-45,34,90,-70,1089,833,447,2951,4698,3775,0
