"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"56","Pseudoabsence",-113.654163205994,33.795838224724,0,9,20,16,15,199,299,106,216,34,2,48,80,13,58,65,164,44,7617,396,24,372,295,228,11,217,3498,3791,1363,4107,107,113,108,81,186,1677,72,182,5668,-872,17,4,11,9,125,2,0,2,9,82,194,203,81,0,18,19,4,27,22,434,34,338,13,4950,5208,160,0,9,9,28,144,180,396,281,230,319,376,198,117,71,139,215,43,1681,1501,362,3666,4698,3897,0
"57","Pseudoabsence",-116.062496664949,47.879172292644,0,13,87,68,21,39,136,-49,977,135,31,40,393,127,142,360,125,35,7344,246,-102,348,-42,135,-71,213,1405,6380,2944,5729,691,742,890,505,1000,228,68,104,6105,-509,18,40,56,62,59,0,0,0,62,21,100,131,21,0,81,111,67,42,105,0,0,0,98,5596,4352,2134,0,17,17,31,67,567,-83,103,40,137,224,9,-23,-51,-1,47,-86,820,253,479,4116,5052,4556,0
"58","Pseudoabsence",-99.945829157619,37.904171772348,4700,18,60,61,18,127,250,3,556,84,13,55,248,45,232,45,151,35,9562,340,-83,423,225,3,46,277,5259,1909,1586,4756,368,332,387,358,365,926,27,24,5641,-578,144,19,26,21,23,10,0,0,35,54,154,170,50,0,46,25,72,65,23,575,0,315,16,5006,5167,115,0,1,1,78,56,473,104,203,143,254,316,97,52,-8,103,165,-53,1287,814,397,3488,4647,3873,0
"59","Pseudoabsence",-99.2041624522662,45.820838851948,2700,10,60,58,8,53,199,-108,468,88,10,63,219,31,207,31,137,28,11880,292,-187,479,174,-108,64,343,4212,2747,1321,3467,429,339,482,390,430,483,73,130,5629,-581,16,7,51,58,121,0,0,0,39,27,125,146,18,0,39,18,69,54,16,428,0,174,28,5005,5143,33,0,15,15,169,220,406,-203,121,48,195,266,-24,-16,-79,51,108,-142,946,540,462,3547,4694,3924,0
"60","Pseudoabsence",-96.8291623283836,30.829171403316,0,41,94,69,52,199,283,107,909,121,48,27,287,179,179,193,125,38,6866,356,35,321,236,283,10,194,2928,4508,428,3985,520,530,595,391,664,1686,23,77,5523,-385,16,11,26,30,24,6,0,0,38,80,159,176,78,0,76,77,96,67,63,598,0,2,39,5054,5068,215,0,9,15,74,6,769,391,261,220,295,344,186,136,92,177,216,61,1479,710,356,3538,4728,3924,0
"61","Pseudoabsence",-111.237496413272,37.054171728012,0,3,12,8,6,154,276,32,100,13,4,27,34,17,28,23,145,35,9478,373,-41,414,266,202,33,276,3816,633,2308,1228,61,62,71,45,100,1165,47,41,5618,-929,16,52,48,54,159,0,0,0,5,56,173,187,56,0,8,9,6,11,8,0,0,0,94,4993,5140,38,0,0,6,1,0,87,186,226,153,285,346,120,81,24,121,187,-7,1416,1329,396,3176,4670,3697,0
"62","Pseudoabsence",-122.329163658492,37.337505076124,0,20,82,36,54,129,166,95,747,147,3,85,382,13,17,382,109,58,2802,226,41,185,95,161,-139,77,1639,4712,551,4585,550,396,737,288,944,912,13,22,6028,-282,16,2,11,16,23,44,0,3,48,55,114,122,56,0,62,93,25,6,126,1103,440,980,8,4896,5308,923,0,1,1,117,253,573,314,183,174,187,224,148,75,63,79,110,48,1041,468,352,3371,4743,3705,0
"63","Pseudoabsence",-115.920829990893,33.18750485966,0,3,9,5,8,223,315,135,93,16,0,60,42,5,21,39,172,46,7124,415,46,369,149,249,3,203,2219,6786,285,4878,40,35,49,22,82,1978,29,67,5541,-949,15,19,30,20,57,2,0,0,3,94,205,219,92,0,8,8,2,7,14,426,447,575,6,5121,4997,282,0,19,19,33,55,74,474,310,265,340,403,231,137,94,159,228,68,1831,1757,359,3669,4813,4071,0
"64","Pseudoabsence",-110.062496351982,36.620838372076,0,8,25,19,12,120,234,8,221,30,7,33,78,31,63,50,146,36,8793,330,-66,396,226,161,27,256,3001,5312,3460,4893,150,160,170,114,240,832,42,232,5611,-840,16,5,39,21,35,0,0,0,14,52,155,169,49,0,18,21,10,26,16,450,444,377,10,4979,5165,226,0,11,11,68,162,192,108,193,129,244,305,94,47,-5,79,149,-37,1278,1086,397,3413,4744,3952,0
"65","Pseudoabsence",-97.8458290480807,35.3125049705,4900,33,93,77,36,157,267,41,850,134,30,42,315,103,238,103,133,34,8739,346,-37,383,204,41,41,253,4030,6810,968,5452,537,542,602,452,608,1190,5,21,5610,-365,16,1,6,9,22,23,0,6,45,61,155,170,60,0,71,56,105,77,45,1216,564,667,4,5016,5122,27,0,9,9,131,10,719,210,224,169,271,327,128,91,38,139,193,-6,1339,620,382,3557,4740,3953,0
"66","Pseudoabsence",-104.029162703944,46.012505528612,1400,8,45,44,8,59,194,-78,361,76,8,66,180,29,152,29,153,33,10484,298,-160,458,167,-78,26,305,2648,7765,1959,5208,317,270,356,283,327,467,81,247,5620,-696,15,31,81,64,73,0,0,0,31,30,126,153,24,0,30,16,57,37,11,0,0,0,136,5004,5150,139,0,7,7,26,20,317,-128,136,69,193,271,12,-17,-78,41,94,-122,1000,683,460,3569,4804,3986,0
"67","Pseudoabsence",-97.9124957182248,44.754172129644,8000,12,65,61,10,66,211,-93,516,88,10,58,233,36,221,36,129,27,11763,296,-175,471,186,-93,71,343,3960,5430,1059,5168,464,419,516,422,473,565,40,81,5623,-554,15,35,41,15,84,0,0,0,40,29,127,144,21,0,43,23,71,60,19,341,0,0,58,5006,5134,17,0,4,4,107,88,446,-168,130,59,203,270,-12,1,-63,67,127,-127,961,515,448,3521,4716,3928,0
"68","Pseudoabsence",-106.954162856515,41.654171967948,0,6,37,29,9,56,172,-51,274,38,14,30,95,42,75,42,146,36,8738,280,-116,396,96,-51,2,250,2325,6357,4112,5413,243,188,308,190,317,380,57,209,5632,-807,15,24,40,49,51,0,0,0,23,34,121,150,28,0,23,19,32,24,16,408,0,0,44,4953,5203,352,0,9,22,7,21,243,-64,129,69,175,253,21,-17,-63,18,76,-97,999,756,449,3558,4786,3989,0
"69","Pseudoabsence",-115.679163311621,37.912505106116,0,7,30,20,13,105,210,8,240,24,11,19,72,47,56,68,169,42,7889,321,-75,396,23,138,2,228,3271,3182,3327,3736,163,140,209,114,250,677,145,268,5828,-831,17,61,233,244,268,0,0,0,17,53,149,174,49,0,20,19,16,21,24,0,0,0,122,4989,5163,449,0,5,5,99,527,208,102,191,136,227,298,101,21,-26,50,111,-50,1275,1067,409,3242,4636,3613,0
"70","Pseudoabsence",-104.979162753497,30.995838078676,0,17,19,30,14,162,253,67,287,56,6,79,159,19,139,28,171,46,7211,340,-27,367,241,121,11,200,3158,2435,2662,2819,154,211,103,174,181,1246,30,152,5696,-817,17,28,28,29,27,1,0,0,15,81,186,175,82,0,24,16,19,53,8,368,0,219,30,4936,5223,191,0,9,9,66,93,241,278,248,200,301,317,175,77,27,119,166,-4,1570,1329,334,3331,4684,3813,0
"71","Pseudoabsence",-100.40416251486,44.137505430812,2800,10,57,55,10,82,222,-62,457,82,9,62,218,33,192,33,141,30,11012,319,-142,461,194,-43,51,320,3378,4490,1311,4904,371,304,420,336,370,648,45,38,5646,-603,16,8,40,44,40,0,0,0,36,34,135,160,27,0,38,18,69,48,17,245,0,296,19,5028,5134,83,0,1,1,70,73,396,-80,153,84,214,293,20,12,-48,68,132,-104,1067,671,449,3548,4698,3900,0
"72","Pseudoabsence",-111.95416311732,31.93750479446,0,15,19,29,19,200,292,113,293,64,4,73,152,14,122,72,176,48,7037,384,23,361,288,229,6,199,3730,1922,1486,2474,141,170,101,147,213,1702,13,147,5677,-833,18,9,16,13,148,2,0,1,12,92,202,200,90,0,24,24,5,51,18,259,362,329,8,4995,5154,134,0,4,4,52,250,247,413,288,245,327,369,212,113,70,132,208,40,1753,1506,342,3460,4673,3897,0
"73","Pseudoabsence",-114.337496574971,33.204171527196,0,6,11,9,9,220,318,126,123,21,1,51,49,7,34,37,150,42,7543,406,51,355,315,250,9,213,3020,3545,901,3541,61,68,58,46,105,1928,80,92,5707,-928,16,55,51,54,81,0,0,0,5,84,196,203,85,0,10,11,2,16,12,235,0,233,26,4925,5233,228,0,5,5,127,79,103,457,295,243,333,390,214,145,99,167,241,71,1702,1599,358,3511,4710,3877,0
"74","Pseudoabsence",-113.120829844842,37.77083843206,3500,9,37,26,14,101,211,-3,301,35,12,23,88,60,75,68,166,41,8329,321,-82,403,205,135,13,242,5068,1184,3334,2364,206,190,258,151,300,662,10,18,5614,-794,21,0,3,3,14,25,7,8,21,51,149,172,47,1,25,24,20,29,27,659,0,442,24,5018,5118,38,56,2,2,44,294,259,76,184,126,225,297,87,18,-33,47,115,-57,1259,1000,411,3260,4666,3861,0
"75","Pseudoabsence",-96.5041623114312,30.170838035644,6800,47,104,78,60,201,285,111,1030,127,51,25,314,215,217,228,125,39,6773,360,41,319,238,126,13,192,3988,3445,415,4852,578,595,647,437,759,1718,25,16,5664,-317,22,1,16,14,17,19,3,4,43,82,162,179,80,0,86,88,105,79,72,710,477,476,7,4981,5177,119,0,3,3,64,93,871,401,264,223,298,347,188,139,95,179,216,65,1508,637,356,3543,4681,3896,0
"76","Pseudoabsence",-115.912496657125,47.35417226526,0,15,91,68,23,52,149,-36,1024,147,28,42,413,126,136,380,132,37,7303,264,-91,355,-29,146,-68,213,1092,3986,2584,3898,673,735,883,473,1000,299,25,148,6247,-527,13,22,22,32,20,2,0,0,56,24,106,139,23,0,85,117,68,42,114,175,0,0,57,4517,6061,2361,0,5,5,41,152,591,-43,118,57,153,240,22,-14,-43,9,53,-74,878,287,475,3566,4771,3691,0
"77","Pseudoabsence",-96.2208289633189,41.595838631572,8500,23,91,81,21,97,228,-47,764,111,16,51,304,59,287,59,123,28,10600,305,-120,425,208,-47,57,306,2998,5913,925,5641,620,609,678,560,679,743,16,47,5640,-329,16,4,13,15,13,10,0,2,54,38,136,145,31,0,64,38,97,88,31,801,86,607,11,5032,5084,184,0,16,16,59,27,651,-31,159,95,227,280,34,36,-23,96,152,-80,1050,399,414,3610,4728,3992,0
"78","Pseudoabsence",-95.5624955956462,32.829171507636,0,42,120,82,59,176,272,71,1079,131,51,23,337,208,212,239,132,37,7746,349,-5,354,217,267,28,223,3724,1720,454,2553,642,603,773,467,845,1401,14,87,5630,-240,17,0,23,10,30,15,2,7,51,73,157,174,69,2,90,95,112,69,83,852,0,811,15,4991,5152,36,39,2,2,5,278,911,293,242,198,280,335,156,110,61,155,201,25,1420,509,368,3528,4704,3906,0
"79","Pseudoabsence",-96.1541622931748,30.495838052596,2600,47,106,79,60,199,283,105,1037,125,57,22,309,216,216,233,124,38,6872,355,36,319,237,283,14,195,2784,4005,354,3513,591,601,664,449,773,1687,19,25,5623,-301,15,5,19,19,20,21,0,2,43,81,160,176,78,0,86,87,103,80,75,793,327,338,9,4984,5159,114,0,8,11,6,34,876,388,261,220,296,343,184,137,93,178,215,62,1483,607,355,3529,4722,3921,0
"80","Pseudoabsence",-99.3124957912503,26.945837867428,2600,31,42,43,27,230,301,142,508,112,14,61,211,58,136,67,134,43,6218,375,65,310,276,160,14,177,4442,3038,417,4657,251,321,229,231,274,2072,12,9,5658,-702,22,0,8,10,10,9,0,13,18,97,184,189,100,0,42,32,53,64,19,625,580,485,1,4990,5156,103,39,3,3,32,9,429,489,297,256,338,364,229,163,126,204,231,92,1707,1278,332,3520,4664,3901,0
"81","Pseudoabsence",-98.4958290819854,43.387505391692,8100,14,73,66,14,86,225,-63,587,96,12,55,255,47,231,47,135,29,11117,314,-141,455,200,-63,59,321,3570,6700,1148,5347,472,405,531,424,499,684,30,91,5609,-491,15,11,18,35,87,1,0,0,44,35,137,154,28,0,49,26,81,65,24,535,566,471,1,5017,5120,30,0,17,17,83,109,501,-74,154,84,222,288,22,19,-43,78,139,-100,1061,560,435,3590,4727,3964,0
"82","Pseudoabsence",-110.962496398927,32.06250480098,0,16,21,30,18,200,290,113,306,66,4,72,161,19,133,67,162,47,7001,373,30,343,285,232,1,192,6112,3480,1688,4770,152,180,113,162,212,1703,3,9,5630,-818,222,1,1,0,11,175,27,31,13,87,197,189,87,7,26,22,6,54,20,901,731,695,2,5024,5110,68,39,0,3,0,188,255,415,281,238,323,358,206,119,77,142,213,45,1680,1425,338,3394,4684,3857,0
"83","Pseudoabsence",-112.937496501945,46.912505575556,0,7,52,42,12,47,151,-56,392,52,23,27,132,78,111,94,155,38,8045,270,-129,399,128,-1,-37,237,2440,1009,2711,2015,361,264,457,281,489,288,50,127,5862,-742,16,9,61,53,94,0,0,0,33,27,117,146,25,0,33,28,44,30,29,443,664,614,5,4855,5328,596,0,11,12,10,191,341,-96,125,60,169,246,24,-30,-70,7,42,-101,944,603,464,3122,4445,3697,0
"84","Pseudoabsence",-119.654163518961,38.529171804948,1500,13,78,42,32,66,154,-12,587,97,12,63,266,47,47,266,152,44,6570,257,-82,339,-12,154,-41,185,2286,641,4086,4317,477,347,692,277,796,357,69,59,5895,-690,24,28,55,37,64,0,0,0,39,44,118,145,39,0,49,67,28,17,85,557,0,0,53,4875,5165,2159,0,1,1,68,497,494,30,141,101,165,240,56,-10,-41,6,64,-70,1036,542,421,2866,3165,2918,0
"85","Pseudoabsence",-103.212495994679,42.279172000548,4800,11,50,51,11,81,204,-34,425,81,11,66,214,33,173,33,152,36,9268,305,-115,420,176,-34,15,269,3757,5072,2696,4806,338,267,376,316,320,567,75,61,5633,-639,17,29,27,77,63,1,0,0,36,39,131,158,34,0,35,15,66,45,15,412,0,299,20,4982,5163,73,0,7,7,70,184,367,-14,157,98,201,279,51,6,-50,50,111,-87,1086,719,436,3584,4718,3935,0
"86","Pseudoabsence",-105.229162766537,31.204171422876,0,16,18,28,13,157,249,62,267,53,5,77,149,18,130,27,175,47,7236,337,-33,370,237,115,12,202,3120,3344,2789,4004,144,197,97,163,171,1182,82,106,5683,-829,17,24,24,28,74,0,0,0,14,80,184,176,80,0,22,16,16,50,7,342,0,217,29,4965,5175,155,0,2,2,111,115,225,263,244,196,296,315,170,70,20,110,160,-11,1561,1336,338,3446,4685,3848,0
"87","Pseudoabsence",-106.17916281609,37.504171751484,1800,8,26,25,9,49,157,-70,234,41,9,50,106,31,95,31,184,42,8796,261,-177,438,150,-70,25,256,4162,4079,4640,4000,190,199,199,172,260,330,14,47,5592,-838,24,13,13,17,13,6,0,2,22,43,133,149,36,0,20,16,16,35,11,637,252,452,10,5003,5144,215,0,8,8,40,120,206,-123,141,87,190,243,43,-43,-97,1,58,-136,1083,877,412,3274,4719,3826,0
"88","Pseudoabsence",-101.704162582669,42.6041720175,2900,12,56,58,12,80,207,-45,478,84,10,66,239,35,210,35,153,35,9765,308,-124,432,181,-45,26,283,3029,3754,2224,3840,376,304,409,357,359,584,146,205,5653,-595,16,46,102,66,162,0,0,0,40,39,135,159,32,0,40,17,70,55,17,263,564,357,2,5027,5114,112,0,7,7,20,63,411,-37,157,95,209,283,42,4,-54,53,112,-94,1094,683,436,3564,4712,3942,0
"89","Pseudoabsence",-100.095829165443,37.654171759308,10000,18,60,62,19,125,246,2,562,85,13,56,251,46,235,46,151,35,9453,336,-84,420,221,2,43,272,3446,5370,1736,4572,373,337,392,364,369,902,21,19,5633,-570,15,14,17,20,18,25,0,0,36,54,153,169,50,0,47,24,73,67,23,758,0,515,27,4985,5159,48,0,15,15,74,33,477,101,200,141,250,312,97,50,-9,100,162,-54,1278,801,397,3586,4724,3960,0
"90","Pseudoabsence",-104.33749605336,39.570838525948,0,12,42,45,12,90,202,-16,388,66,9,61,182,29,167,29,164,40,8504,306,-104,410,176,-16,8,245,3694,6179,3471,6208,285,242,303,278,285,600,32,62,5620,-692,37,5,32,32,61,2,0,0,32,47,139,161,42,0,32,15,52,48,15,98,0,0,78,5035,5096,79,0,2,2,93,182,333,40,172,119,212,281,76,8,-44,47,110,-80,1167,834,413,3555,4716,3971,0
"91","Pseudoabsence",-101.254162559196,36.9791717241,2700,16,49,52,16,133,251,18,468,76,10,60,219,34,203,34,159,38,9056,343,-70,413,226,18,32,258,4174,5007,1965,4755,294,270,299,297,283,963,25,52,5618,-654,16,13,23,24,21,2,0,0,29,59,161,175,55,0,39,19,61,58,17,288,0,0,54,5001,5143,29,0,4,4,101,112,398,146,213,154,262,320,116,54,-5,101,162,-43,1352,954,389,3561,4715,3939,0
"92","Pseudoabsence",-97.5124956973603,30.454171383756,2200,40,86,66,47,196,282,102,848,113,42,31,279,165,183,168,125,38,7009,355,29,326,235,118,17,199,3223,5971,575,5135,484,509,541,373,605,1656,9,10,5641,-427,16,0,8,7,10,106,2,21,36,80,160,175,78,1,71,71,93,64,55,1050,0,86,34,4988,5160,70,79,15,15,75,79,717,376,259,218,295,342,182,134,90,176,215,55,1481,764,355,3554,4730,3950,0
"93","Pseudoabsence",-103.887496029887,39.637505196092,2400,11,41,44,11,92,209,-20,374,66,8,64,181,26,165,26,170,39,8897,315,-112,427,182,-20,17,257,3246,4107,3149,5370,269,236,284,265,259,627,81,99,5542,-710,16,33,31,32,104,0,0,0,30,47,144,166,43,0,31,14,51,47,13,384,0,0,46,5083,5060,280,0,12,12,62,221,323,29,177,119,221,289,77,7,-49,49,112,-83,1200,877,415,3575,4645,3940,0
"94","Pseudoabsence",-101.15416255398,48.18750564206,8400,8,57,54,7,45,193,-118,435,79,12,58,198,42,191,42,127,26,12033,280,-194,474,169,-118,54,346,3536,7419,1148,6413,434,372,490,388,431,438,13,22,5629,-589,15,5,10,9,16,28,0,6,37,22,118,136,14,0,36,18,59,52,16,898,0,725,16,4996,5151,46,0,2,2,91,4,379,-233,109,36,185,253,-39,-18,-80,50,106,-149,874,495,468,3531,4738,3936,0
"95","Pseudoabsence",-108.179162920412,34.337504919644,900,16,31,36,17,78,172,-13,351,74,12,68,186,39,154,58,196,50,7191,281,-111,392,166,110,2,207,2255,5339,4505,4302,237,283,213,230,327,463,116,145,5818,-768,15,13,169,66,152,0,0,0,30,58,153,159,52,0,29,24,13,62,18,250,73,318,13,4784,5372,476,0,3,3,92,366,300,36,176,130,221,260,93,-20,-63,0,73,-90,1264,964,377,3566,4759,3960,0
"96","Pseudoabsence",-107.620829557956,40.579171911876,2900,11,58,40,15,46,162,-71,434,42,30,11,121,99,102,99,172,39,9008,281,-156,437,37,-54,18,262,1660,5532,4204,3657,356,319,467,257,510,327,13,222,5856,-751,16,8,12,14,14,10,0,4,33,37,128,154,29,0,36,39,38,35,33,663,0,317,30,5018,4980,777,0,17,17,37,192,372,-119,134,73,182,255,24,-39,-85,0,55,-128,1045,673,443,3835,4987,4233,0
"97","Pseudoabsence",-96.1791622944789,29.745838013476,1700,51,99,82,61,199,278,110,1040,124,59,24,308,203,252,225,125,40,6510,349,39,310,208,160,7,184,3565,6467,339,5023,589,615,628,473,759,1698,5,60,5622,-304,15,3,5,4,4,9,2,13,44,85,159,174,81,0,87,88,102,88,69,549,472,674,8,5000,5147,38,0,12,12,46,32,881,398,262,227,295,338,189,137,95,178,211,63,1495,614,349,3570,4724,3947,0
"98","Pseudoabsence",-106.079162810874,33.0208381843,0,13,20,26,14,156,254,60,258,49,7,63,131,28,113,42,171,46,7585,343,-28,371,244,153,10,210,4760,5727,2636,5463,142,183,111,145,190,1171,13,27,5647,-832,116,6,14,18,15,9,0,2,14,73,183,181,75,0,22,18,12,44,12,374,0,246,30,4997,5145,68,0,2,2,76,305,218,261,242,187,293,324,163,71,19,108,164,-6,1535,1317,353,3479,4719,3933,0
"99","Pseudoabsence",-98.120829062425,41.095838605492,7800,20,78,72,19,101,232,-38,660,103,12,55,284,48,254,48,133,30,10442,312,-118,430,210,-38,54,301,3615,4731,1215,4708,514,486,558,473,529,763,16,43,5617,-443,16,12,21,26,20,5,0,0,46,41,140,151,35,0,55,28,90,75,26,730,0,305,18,4997,5143,38,0,10,10,23,24,564,-9,168,104,231,287,48,35,-27,94,152,-80,1098,534,412,3540,4712,3936,0
"100","Pseudoabsence",-104.5874960664,40.47917190666,7700,10,41,39,11,95,212,-20,347,62,7,60,161,25,134,25,168,39,8984,319,-111,430,188,-20,17,262,3623,2343,2889,3385,249,214,278,228,251,651,26,18,5675,-732,16,0,18,10,19,50,1,3,27,46,146,167,42,0,29,14,50,38,13,1129,572,750,1,5010,5133,129,56,2,8,1,17,299,30,179,118,226,292,80,11,-47,56,113,-78,1203,904,417,3513,4681,3919,0
"101","Pseudoabsence",-98.8208290989378,38.870838489436,4600,21,71,70,21,122,250,-8,646,94,14,53,272,52,256,52,139,32,9991,335,-89,424,224,-8,53,288,3161,7140,1276,6165,451,417,485,425,459,892,6,78,5661,-497,15,2,5,7,6,4,1,9,41,50,147,165,44,0,54,29,81,77,28,572,1236,839,3,5011,5131,99,0,10,10,40,27,549,75,192,130,246,311,81,52,-8,105,169,-57,1218,669,406,3604,4730,3963,0
"102","Pseudoabsence",-106.254162820002,36.654171707148,2200,20,72,61,24,27,121,-66,631,89,35,29,217,114,200,145,164,43,7308,221,-155,376,116,59,-11,207,1735,5327,5609,4427,570,529,670,478,739,160,58,136,5673,-592,15,46,79,64,116,0,0,0,67,39,111,128,32,0,53,47,38,72,53,624,0,209,25,4991,5283,668,0,4,4,115,151,530,-119,108,66,146,200,21,-55,-92,-26,32,-135,930,400,413,3660,4878,3813,0
"103","Pseudoabsence",-122.804163683268,45.81250551818,0,19,95,56,37,115,184,48,1083,178,18,57,495,93,99,460,111,42,5358,267,5,262,52,184,-116,154,3074,7562,244,4577,631,687,813,398,1000,716,6,8,5634,94,15,5,8,7,7,63,0,43,79,33,120,137,37,0,90,139,57,33,131,773,5,463,14,4993,5153,57,0,2,4,19,2,619,195,170,123,197,257,105,60,36,72,113,17,981,362,420,3284,4729,3851,0
"104","Pseudoabsence",-117.929163428983,35.3125049705,3800,2,13,5,9,182,281,88,107,21,1,75,54,5,8,54,167,43,7626,387,3,384,104,256,5,218,3414,2273,1323,2736,55,37,78,22,122,1470,33,66,5635,-934,16,14,34,33,65,0,0,0,5,76,181,206,74,0,9,10,3,4,18,242,0,254,19,4976,5174,136,0,5,8,4,401,89,340,265,214,298,369,180,98,49,127,188,28,1610,1521,383,2932,4695,3679,0
"105","Pseudoabsence",-121.287496937491,38.345838462052,4600,9,65,20,34,158,228,83,454,95,1,85,235,7,10,235,142,47,5763,333,31,302,83,228,-53,163,4120,5546,257,5711,279,188,426,106,579,1212,13,9,5625,-670,16,1,12,10,10,138,1,24,24,58,161,183,56,0,38,54,17,3,77,628,0,539,16,5003,5139,21,0,2,2,16,62,383,306,229,182,262,322,151,87,63,102,137,46,1375,992,399,3541,4711,3931,0
"106","Pseudoabsence",-99.2958291237143,35.279171635428,3200,26,72,64,27,154,267,36,670,111,17,49,257,70,215,70,136,34,8963,349,-45,394,245,36,44,258,2799,5130,1241,5515,420,431,450,374,463,1165,28,54,5582,-504,15,29,26,28,30,4,0,0,36,61,159,171,59,0,56,41,85,69,29,1147,503,353,6,5020,5124,150,0,3,3,79,162,567,199,223,165,274,327,125,86,33,136,191,-15,1351,784,380,3534,4703,3918,0
"107","Pseudoabsence",-112.670829821369,46.345838879332,0,7,42,38,9,42,149,-61,334,53,13,45,136,50,120,50,151,38,8160,261,-132,393,124,-61,-35,235,2022,4286,3154,4562,314,259,373,264,371,270,13,57,6065,-730,21,11,15,13,12,5,0,2,34,27,113,141,25,0,28,18,43,33,17,250,0,301,23,5103,5033,1044,0,2,2,17,225,288,-100,119,56,158,237,23,-33,-78,4,48,-106,917,629,461,3148,4670,3797,0
"108","Pseudoabsence",-97.5291623648964,37.704171761916,7800,27,84,80,28,135,258,6,775,113,18,47,305,71,282,71,126,30,9755,339,-68,407,233,6,57,284,4245,4036,1016,4794,539,534,580,489,594,1008,5,8,5598,-379,24,0,4,3,7,104,9,77,46,51,146,163,47,0,65,44,95,86,33,962,0,437,19,5032,5114,50,56,0,0,59,40,657,113,198,137,251,315,88,72,16,123,184,-35,1219,562,401,3557,4700,3927,0
"109","Pseudoabsence",-116.954163378126,41.93750531606,0,6,39,25,13,72,176,-21,285,33,10,30,95,40,52,85,174,43,7664,307,-97,404,-15,170,-18,226,3994,2674,3143,3493,217,166,304,140,336,433,163,203,5573,-825,18,151,236,160,212,0,0,0,21,41,133,170,36,0,24,28,27,13,26,0,0,0,257,5039,5078,119,0,0,0,9,116,247,8,160,102,193,282,63,-15,-56,12,58,-73,1140,893,447,3421,4689,3835,0
"110","Pseudoabsence",-113.33749652281,40.279171896228,0,4,24,17,8,107,232,-13,179,24,11,25,61,34,46,34,146,34,9495,339,-86,425,150,-4,29,282,4113,6371,2638,5359,132,103,169,96,185,743,113,141,5617,-869,16,131,114,125,179,0,0,0,12,43,143,173,41,0,15,13,20,14,12,0,0,0,218,5003,5138,6,0,4,4,11,59,158,52,180,110,227,310,73,34,-25,74,140,-52,1201,1043,433,3532,4715,3936,0
"111","Pseudoabsence",-108.06249624766,44.504172116604,0,4,27,21,6,75,207,-62,195,34,7,51,86,25,62,25,168,35,10330,323,-156,479,133,-32,30,308,7347,743,2371,3640,153,105,190,121,187,565,5,121,5603,-857,831,0,1,3,2,3,17,5,15,35,141,168,32,3,16,11,29,17,8,621,819,638,0,5011,5131,78,39,1,16,1,2,173,-91,159,84,219,293,41,-9,-72,49,97,-107,1128,955,447,3300,4586,3743,100
"112","Pseudoabsence",-121.454163612851,46.60417222614,0,18,85,65,23,56,137,-17,1697,291,26,65,834,124,135,773,103,37,6118,221,-56,277,-13,136,-103,174,2138,1323,2282,3662,744,886,919,549,1000,280,146,130,5249,166,21,36,89,44,137,0,0,0,100,23,94,117,23,0,141,227,77,45,216,485,167,316,10,4940,5088,2172,0,2,2,67,236,574,7,106,58,135,208,25,5,-21,18,67,-43,771,197,454,3064,3603,3062,0
"113","Pseudoabsence",-99.3874957951624,31.387504765772,2600,30,64,55,32,184,276,83,643,92,28,38,222,94,180,95,150,41,7463,357,-5,362,228,95,23,213,3781,3819,1044,5451,350,380,366,302,399,1503,47,83,5633,-587,29,26,46,50,42,0,0,0,29,81,174,184,81,0,54,43,74,63,34,343,522,349,4,4980,5168,106,0,2,2,69,17,545,327,259,212,301,343,181,109,60,155,197,25,1558,1013,354,3481,4682,3918,0
