"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"56","Pseudoabsence",-107.912496239836,35.804171662812,0,10,25,24,12,94,203,-14,248,44,11,50,112,38,94,41,176,42,8393,309,-104,413,195,135,23,245,3086,3972,3987,4978,167,193,168,149,237,621,52,106,5712,-828,17,33,49,52,111,0,0,0,19,54,156,167,49,0,21,19,13,37,14,590,1048,597,2,4983,5169,213,0,12,12,64,300,214,41,182,125,234,285,85,6,-45,37,106,-74,1280,1066,392,3555,4657,3933,0
"57","Pseudoabsence",-115.704163312925,33.887504896172,0,5,11,9,9,206,305,115,118,20,1,52,44,7,33,38,153,42,7471,399,40,359,301,236,7,213,4430,4626,1254,5015,60,60,60,45,108,1770,76,79,5545,-929,30,48,77,84,73,0,0,0,5,81,189,203,80,0,10,10,2,15,13,0,0,0,105,5114,4990,271,0,1,1,22,196,99,421,283,233,319,381,200,130,85,154,222,59,1661,1562,367,3173,4685,3837,0
"58","Pseudoabsence",-95.6708289346303,36.779171713668,4400,38,112,91,43,148,261,26,1006,124,37,34,336,130,281,130,134,33,9066,342,-53,395,197,26,45,264,3242,3999,627,4702,657,673,742,540,798,1113,15,41,5588,-224,16,5,6,5,40,6,1,2,57,58,152,169,54,0,84,72,112,95,56,844,0,603,15,5025,5108,88,0,1,1,19,33,851,168,215,160,263,323,112,81,27,132,186,-19,1296,445,391,3516,4702,3903,0
"59","Pseudoabsence",-106.929162855211,42.304172001852,0,6,36,27,8,73,196,-45,257,45,10,44,106,34,67,34,143,34,9338,304,-109,413,115,-45,14,270,3953,100,3536,1714,217,170,281,166,261,507,110,118,5636,-788,17,53,108,119,98,0,0,0,22,35,129,158,29,0,21,17,35,20,14,0,0,0,114,5017,5123,105,0,0,4,63,0,228,-37,144,79,193,276,27,2,-46,38,100,-86,1052,824,451,3095,4545,3589,0
"60","Pseudoabsence",-96.287495633463,37.72917176322,1600,34,101,92,35,134,251,6,927,132,25,43,341,93,317,93,134,32,9453,334,-74,408,228,6,52,277,2498,7150,892,5278,631,646,682,558,719,1002,16,94,5660,-276,15,13,17,14,15,4,0,0,56,53,148,165,49,0,77,60,111,97,41,656,0,316,21,4971,5205,206,0,10,10,29,223,785,113,202,144,254,313,95,67,12,120,175,-39,1245,460,398,3562,4775,3978,0
"61","Pseudoabsence",-108.929162959533,35.629171653684,0,11,30,27,15,92,198,-10,293,50,10,47,124,35,104,58,177,44,8054,301,-100,401,190,129,15,232,3260,2338,4050,3524,198,213,207,169,294,592,21,24,5657,-801,16,5,25,10,30,9,0,1,22,55,153,164,50,0,24,25,12,41,20,846,591,364,1,4962,5220,314,0,9,9,53,315,250,52,180,128,227,279,87,3,-48,32,103,-73,1264,1014,390,3536,4591,3831,0
"62","Pseudoabsence",-96.1041622905668,36.02083834078,4000,38,108,87,43,152,262,34,976,131,36,33,332,135,259,135,135,34,8812,341,-49,390,201,34,43,258,2369,3993,647,4216,626,637,711,513,745,1147,1,12,5518,-260,15,0,2,1,3,134,58,57,53,61,152,169,57,3,81,70,111,89,56,1618,1941,1580,1,5020,5095,393,164,9,9,28,35,826,186,220,168,266,324,122,85,30,137,187,-15,1319,493,384,3531,4703,3919,700
"63","Pseudoabsence",-112.629163152529,33.712504887044,4900,10,23,18,18,202,300,110,252,38,3,48,88,15,65,82,175,46,7521,399,22,377,297,232,9,214,3970,5047,1143,4640,120,125,121,89,214,1713,8,34,5651,-855,18,5,8,7,32,6,0,5,10,86,203,207,85,0,21,22,5,29,28,287,0,0,50,4975,5177,76,0,14,14,20,125,209,407,289,240,329,381,207,115,67,137,214,41,1743,1534,356,3491,4721,3948,0
"64","Pseudoabsence",-121.504163615459,46.470838885852,0,19,80,69,21,45,125,-25,1999,333,30,64,965,143,157,899,95,35,5961,201,-63,264,-20,123,-107,169,1758,2656,2727,4418,803,927,949,635,1000,207,141,125,6592,-150,13,44,80,45,127,0,0,0,98,22,85,107,21,0,167,263,95,52,256,48,0,0,77,4155,6413,2527,0,6,6,74,247,567,-18,92,47,114,188,20,-2,-27,7,62,-51,706,139,455,3499,4006,3547,0
"65","Pseudoabsence",-103.929162698727,46.762505567732,2900,8,48,45,8,56,193,-87,371,74,9,64,177,32,157,32,145,31,10783,292,-167,459,167,-87,30,313,2930,3865,1827,3824,340,267,387,302,375,455,31,186,5666,-676,15,13,32,36,91,0,0,0,32,28,123,147,21,0,31,16,56,40,12,171,0,205,19,4947,5188,128,0,9,9,87,66,326,-152,129,60,190,265,0,-17,-78,43,96,-127,958,632,461,3542,4715,3939,0
"66","Pseudoabsence",-103.512496010327,41.004171934044,0,11,46,50,11,85,204,-27,411,74,7,69,213,25,184,25,165,39,8977,309,-113,422,177,-27,13,259,4031,6608,2926,6915,310,254,332,300,292,579,43,78,5601,-663,82,55,50,49,80,0,0,0,35,43,138,163,39,0,34,14,61,48,14,180,0,0,59,5072,5074,165,0,1,1,74,140,355,10,167,108,210,284,66,3,-53,45,106,-87,1145,790,426,3624,4705,3995,0
"67","Pseudoabsence",-97.6458290376485,36.337505023964,10000,30,89,79,31,149,267,29,808,125,22,44,307,86,259,86,129,33,9252,345,-45,390,242,29,47,265,3152,6173,894,4774,531,525,587,468,582,1121,12,34,5610,-373,15,11,13,12,35,2,0,1,45,57,151,168,53,0,67,48,101,82,38,594,0,579,23,5013,5136,53,0,18,18,106,116,685,178,214,156,263,326,111,85,29,134,193,-15,1289,604,392,3588,4735,3959,0
"68","Pseudoabsence",-113.079163176002,44.554172119212,0,10,60,58,11,-12,92,-112,468,57,28,21,149,98,136,103,152,39,8027,204,-185,389,66,-57,-40,224,606,6147,5442,4630,592,449,744,493,684,21,153,239,6834,-634,19,67,152,103,136,0,0,0,71,21,83,116,15,0,39,33,49,40,34,139,0,0,69,5725,4168,3654,0,10,10,88,255,417,-244,64,13,93,182,-31,-88,-126,-52,-5,-169,704,287,493,4623,5481,4761,0
"69","Pseudoabsence",-96.8791623309916,32.079171468516,2700,37,97,69,47,186,281,83,892,128,47,30,298,173,180,173,127,36,7654,355,8,347,227,83,27,219,3866,6700,538,6113,523,515,618,393,654,1525,12,56,5607,-380,17,4,14,17,41,4,0,1,40,74,158,175,72,0,74,74,99,62,62,877,444,368,6,5033,5102,63,0,9,9,45,143,753,326,250,204,288,341,165,123,76,167,213,37,1439,686,365,3537,4719,3936,0
"70","Pseudoabsence",-105.470829445809,44.85417213486,3100,9,49,45,10,66,191,-57,389,72,12,59,181,40,140,40,150,34,9544,297,-135,432,112,-57,10,279,2335,8196,2633,6184,337,292,395,286,351,468,107,243,5707,-670,15,88,104,110,93,0,0,0,35,32,124,153,27,0,32,19,60,35,15,239,0,233,33,4944,5129,286,0,22,22,35,117,340,-73,141,77,188,270,32,-9,-65,37,94,-102,1009,669,456,3859,4897,4283,0
"71","Pseudoabsence",-112.837496496729,46.012505528612,0,8,44,42,10,35,139,-66,353,57,13,43,141,51,127,51,148,38,8008,250,-135,385,114,-66,-39,229,1562,4310,3677,4503,357,301,420,304,425,226,59,26,5232,-701,15,5,28,19,26,2,0,0,39,26,106,136,23,0,29,20,45,35,18,658,0,189,32,5238,4964,1429,0,12,12,14,179,311,-112,109,50,146,226,14,-39,-81,-3,42,-114,872,561,467,3418,4652,3897,0
"72","Pseudoabsence",-98.5124957495214,36.904171720188,10000,24,75,69,26,144,266,18,687,99,17,45,268,66,245,66,146,34,9578,354,-66,420,242,18,53,277,3954,3262,950,4051,431,418,471,389,464,1087,21,69,5626,-491,16,15,21,19,32,2,0,0,40,58,160,177,55,0,57,38,86,72,32,938,782,537,3,4994,5149,34,0,8,8,35,161,582,151,218,156,270,331,114,71,12,123,183,-33,1350,768,393,3525,4702,3933,0
"73","Pseudoabsence",-123.195830370365,45.195838819348,5100,19,94,50,37,110,177,48,1129,202,12,69,558,59,73,530,126,46,5124,276,4,272,52,177,-120,145,3499,5800,313,5133,576,650,783,324,1000,667,3,0,5616,75,15,2,1,10,1,45,132,65,85,36,125,150,37,93,94,152,48,24,152,975,1275,1152,1,5010,5138,30,39,3,14,2,36,601,192,174,126,198,266,104,48,28,59,90,13,1044,443,431,3387,4720,3871,1900
"74","Pseudoabsence",-97.7374957090966,33.68750488574,4400,36,91,71,41,174,276,67,849,121,36,36,287,128,200,128,132,35,8069,354,-14,368,217,67,33,235,2742,7400,846,5792,507,532,575,403,603,1374,5,99,5629,-400,15,4,17,19,28,6,0,1,41,69,159,175,68,0,71,64,96,73,51,782,552,517,4,4970,5173,162,0,6,6,126,65,717,278,241,191,282,337,153,108,59,153,203,18,1414,697,372,3607,4767,3976,0
"75","Pseudoabsence",-119.762496857945,35.762504993972,5800,3,25,7,14,172,257,86,174,35,0,84,97,2,2,91,166,46,6704,369,14,355,105,257,-12,194,4993,3853,359,4152,93,49,144,33,199,1364,28,58,5608,-890,29,34,30,38,28,0,0,0,8,72,182,203,69,0,15,16,7,2,32,520,572,352,0,5005,5135,43,0,5,5,14,67,147,322,255,203,293,352,172,89,50,110,156,39,1577,1430,386,3501,4710,3916,0
"76","Pseudoabsence",-107.962496242444,43.870838750236,0,5,30,23,7,76,208,-61,219,41,6,55,101,23,64,23,168,34,10304,324,-157,481,131,-61,33,307,3524,3995,2694,4668,173,143,219,134,206,565,29,194,5545,-826,23,14,26,28,24,6,0,0,18,35,139,168,32,0,18,13,34,18,9,591,0,137,28,5040,5039,243,0,0,0,19,26,195,-84,160,86,216,292,45,-8,-72,48,100,-108,1124,929,448,3491,4675,3880,0
"77","Pseudoabsence",-98.9291624379219,27.85417124814,300,31,48,46,29,220,295,130,550,94,22,48,209,76,156,78,141,44,6407,370,50,320,266,149,13,181,3445,5685,484,5603,273,327,262,246,305,1948,59,96,5632,-675,16,66,59,78,54,0,0,0,21,96,183,190,97,0,46,37,59,61,25,429,0,0,44,4979,5169,122,0,16,16,41,81,463,457,290,250,330,360,221,150,108,193,221,77,1694,1231,336,3566,4715,3963,0
"78","Pseudoabsence",-106.320829490146,33.045838185604,0,12,17,23,13,158,260,56,232,46,6,65,120,23,103,37,181,46,7922,354,-38,392,249,155,17,222,4690,2304,2464,3906,123,163,93,127,166,1187,56,63,5617,-854,33,57,56,63,53,0,0,0,12,76,190,188,77,0,19,17,11,40,10,0,0,0,116,5010,5135,21,0,0,7,0,250,196,253,249,191,302,334,168,67,11,106,165,-13,1592,1396,354,3528,4699,3926,0
"79","Pseudoabsence",-100.629162526596,33.504171542844,2500,26,55,52,25,166,271,55,559,82,18,50,205,61,191,61,157,40,8330,357,-35,392,251,55,34,239,2846,4194,1375,4622,315,358,311,292,349,1279,46,170,5514,-628,16,31,43,46,109,0,0,0,28,73,175,181,71,0,47,33,65,65,23,390,0,0,51,5035,5075,310,0,4,4,56,94,473,253,244,191,294,336,156,88,35,135,188,-6,1501,1028,362,3502,4693,3877,0
"80","Pseudoabsence",-100.512495853844,30.14583803434,2900,30,52,52,29,186,269,93,575,76,19,42,204,71,184,71,147,43,6808,345,5,340,235,103,11,192,3488,4149,1441,4865,313,364,302,293,337,1537,63,137,5677,-629,19,71,62,90,75,0,0,0,26,83,171,178,86,0,48,39,62,65,26,486,0,267,28,4994,5165,138,0,3,3,114,280,486,352,260,215,299,333,192,113,66,158,193,34,1551,1065,344,3511,4692,3874,0
"81","Pseudoabsence",-99.3291624587864,34.329171585876,5600,27,69,59,28,165,277,50,648,106,21,46,241,74,192,74,146,36,8787,360,-37,397,214,50,43,252,3280,5286,1020,4904,378,402,408,328,416,1273,32,30,5639,-552,15,8,32,35,30,0,0,0,33,68,168,180,66,0,54,41,80,64,31,424,404,344,8,5026,5114,71,0,4,4,62,24,547,238,239,182,288,340,146,93,36,142,197,-6,1446,899,373,3626,4718,3994,0
"82","Pseudoabsence",-102.970829315406,43.054172040972,2500,10,50,50,10,87,216,-41,420,76,9,66,212,30,177,30,161,35,9932,323,-127,450,187,-41,30,292,3122,3793,2070,5202,317,250,354,294,299,628,47,37,5514,-658,17,41,42,44,38,0,0,0,34,39,139,168,34,0,35,15,66,45,14,259,0,0,64,5103,5036,249,0,7,7,43,143,361,-27,167,102,216,297,52,6,-54,56,117,-93,1140,779,441,3556,4635,3900,0
"83","Pseudoabsence",-98.9124957703859,26.537504512796,1900,33,44,46,29,229,298,146,543,111,17,55,220,71,154,78,129,43,5928,371,74,297,272,164,8,167,3585,4154,424,4487,271,338,247,249,298,2069,21,24,5610,-677,16,10,24,24,23,12,0,0,20,96,179,187,99,0,45,35,56,66,24,321,0,0,62,5013,5119,53,0,14,14,17,50,455,500,294,253,333,360,231,165,127,205,228,100,1682,1227,333,3572,4703,3960,0
"84","Pseudoabsence",-103.237495995983,33.912504897476,0,21,36,46,18,139,237,39,424,73,11,65,204,35,204,35,170,44,7707,325,-57,382,237,39,13,218,4809,3718,2625,4908,252,300,207,273,273,993,52,45,5621,-705,20,19,52,57,47,0,0,0,25,68,172,171,69,0,35,22,42,66,12,720,137,593,11,4999,5141,36,0,11,11,74,295,362,197,225,174,274,306,145,54,4,96,150,-33,1438,1076,356,3600,4692,3945,0
"85","Pseudoabsence",-114.795829932212,38.120838450316,0,7,30,21,12,105,214,3,247,26,11,18,70,52,60,58,176,42,8217,332,-84,416,207,140,10,241,3668,3010,3160,3820,162,146,204,117,246,684,101,251,5705,-839,17,71,75,82,195,0,0,0,17,53,154,179,49,0,21,19,17,23,22,191,0,0,71,4933,5228,226,0,5,5,66,487,212,88,193,135,234,306,97,17,-33,48,109,-56,1307,1095,412,3221,4656,3795,0
"86","Pseudoabsence",-100.412495848628,32.079171468516,2800,30,59,53,30,172,267,69,610,96,21,47,223,74,182,74,147,40,7668,344,-19,363,228,69,25,219,2414,4233,1512,3921,347,409,343,308,399,1360,17,66,5617,-590,15,20,36,21,64,0,0,0,29,75,171,174,76,0,51,41,68,68,26,411,0,60,36,4972,5169,240,0,4,4,168,63,516,284,246,197,293,328,166,99,51,145,191,10,1488,972,351,3578,4728,3926,0
"87","Pseudoabsence",-108.779162951709,47.754172286124,1700,7,47,43,9,63,192,-70,365,69,11,60,173,40,143,40,157,34,10083,299,-154,453,167,-70,8,294,2336,6509,1902,6322,317,229,363,280,349,480,135,155,5864,-707,16,53,135,51,162,0,0,0,30,29,128,152,25,0,30,15,53,39,15,356,0,236,21,5006,5164,546,0,11,11,45,16,318,-109,142,75,198,271,23,-15,-75,41,89,-115,1003,685,456,3566,4737,3992,0
"88","Pseudoabsence",-120.404163558082,37.137505065692,7800,5,40,12,22,164,247,81,282,54,0,82,146,3,3,146,158,46,6522,360,19,341,81,247,-23,189,3877,5857,332,5152,159,102,248,57,336,1275,27,21,5625,-811,16,6,22,32,21,15,0,1,14,65,173,197,63,0,24,32,13,2,47,710,0,559,25,5007,5136,22,0,9,15,7,47,238,307,243,191,279,343,161,86,51,105,148,38,1493,1255,396,3559,4717,3941,0
"89","Pseudoabsence",-102.91249597903,37.137505065692,0,14,40,46,14,116,226,10,403,71,9,63,187,28,181,28,168,41,8390,323,-81,404,203,10,15,239,2885,6396,2963,5819,262,250,256,271,254,795,46,160,5645,-692,15,53,76,82,169,0,0,0,29,57,156,169,54,0,34,16,50,55,14,94,0,0,69,4970,5182,130,0,8,8,43,324,343,119,201,147,245,300,110,33,-20,73,136,-58,1309,966,388,3620,4736,3988,0
"90","Pseudoabsence",-113.46249652933,41.879171979684,1800,12,69,57,17,18,122,-77,551,57,34,18,164,106,118,162,144,37,7856,231,-148,379,-64,120,-24,224,1214,7041,5099,5712,564,440,753,431,733,140,105,118,6275,-706,13,62,128,93,123,0,0,0,46,29,94,129,22,0,46,48,48,35,53,199,0,127,31,4310,6132,2447,0,19,19,80,228,463,-147,92,42,115,208,2,-54,-91,-27,33,-130,821,358,473,5159,5505,5121,0
"91","Pseudoabsence",-106.51249616681,47.037505582076,0,7,39,38,7,65,199,-73,309,61,6,69,155,25,128,25,155,33,10494,307,-157,464,172,-73,22,307,2718,4686,1794,4666,266,222,299,236,263,509,150,149,5594,-742,16,108,94,102,158,0,0,0,26,29,131,157,25,0,26,12,48,33,9,261,0,336,18,5098,5016,222,0,13,14,10,208,272,-119,143,73,202,279,18,-12,-72,44,97,-116,1024,752,459,3535,4714,3950,0
"92","Pseudoabsence",-103.712496020759,38.870838489436,0,11,36,42,10,88,206,-25,344,67,7,71,169,23,167,23,173,40,8927,311,-120,431,180,-25,21,258,2982,6697,3264,6427,245,214,245,254,234,606,70,148,5590,-734,29,49,68,96,140,0,0,0,28,49,145,165,44,0,29,11,42,49,12,520,936,694,4,5077,5032,197,0,2,2,73,261,296,17,175,119,220,284,78,2,-55,47,108,-92,1206,910,410,3577,4724,3949,0
"93","Pseudoabsence",-96.0791622892627,36.237505018748,3600,38,108,89,43,150,261,31,984,128,36,33,329,132,267,132,131,33,8857,338,-48,386,198,31,43,259,1931,6586,719,4610,643,654,727,531,762,1125,13,15,5666,-240,15,0,15,1,14,119,6,8,55,59,150,166,56,0,82,69,110,93,56,1360,0,80,35,4934,5199,386,39,8,8,45,34,832,181,216,163,263,320,117,85,31,136,188,-16,1294,462,386,3633,4828,3989,0
"94","Pseudoabsence",-118.237496778399,47.595838944532,2400,5,53,31,14,76,176,-25,358,50,15,37,137,48,56,122,133,37,7811,287,-71,358,-19,172,-48,227,3233,4457,1569,3571,313,243,439,196,487,472,18,107,5621,-762,15,11,18,57,17,2,0,0,24,26,126,152,26,0,30,41,28,16,35,588,0,585,21,5017,5120,47,0,16,16,93,79,310,0,142,69,193,267,40,10,-29,34,78,-45,992,682,460,3584,4723,3949,0
"95","Pseudoabsence",-102.087495935997,44.962505473844,3800,9,51,49,8,74,215,-71,406,77,8,67,201,28,169,28,145,31,11051,314,-149,463,186,-71,44,318,4056,2277,1597,4312,338,267,386,303,315,594,13,224,5602,-671,36,17,14,105,146,0,0,0,31,32,132,158,25,0,34,16,64,41,14,491,8,563,14,5003,5140,130,0,1,1,89,132,352,-98,147,76,208,288,15,2,-62,60,120,-112,1041,689,455,3523,4640,3882,0
"96","Pseudoabsence",-111.45416309124,41.754171973164,2700,10,58,44,14,28,138,-77,442,43,26,13,124,91,91,115,154,38,8401,251,-148,399,14,138,-9,239,1601,4792,4357,3925,421,339,565,310,570,211,64,57,6324,-726,16,30,64,31,58,0,0,0,39,31,106,140,24,0,37,38,40,31,39,308,0,0,57,4652,5522,1623,0,6,6,108,112,379,-138,106,52,142,228,1,-49,-90,-11,39,-131,901,522,465,3724,4896,3974,0
"97","Pseudoabsence",-106.970829524051,35.370838306876,0,11,25,26,13,119,226,16,258,48,13,52,118,40,103,40,172,43,8173,328,-71,399,217,16,18,236,3024,3919,3510,5676,163,188,154,151,229,808,45,41,5751,-812,19,38,48,47,42,0,0,0,18,59,167,173,57,0,22,18,15,39,14,0,0,0,98,5027,5075,358,0,2,2,22,108,223,127,205,145,257,303,112,33,-18,64,131,-45,1369,1146,380,3390,4606,3779,0
"98","Pseudoabsence",-98.7208290937217,31.5625047749,1200,31,71,58,36,184,275,85,692,93,32,32,235,110,179,110,139,39,7365,352,1,351,225,85,22,212,3841,4668,1002,5699,392,408,429,324,461,1499,35,48,5676,-538,20,11,34,12,46,1,0,0,31,78,166,178,77,0,58,50,78,60,42,430,0,306,18,4999,5153,149,0,5,5,19,46,587,328,254,209,293,338,174,114,68,158,201,30,1498,911,356,3492,4674,3910,0
"99","Pseudoabsence",-107.504162885203,38.4375051335,0,13,54,43,17,33,141,-78,449,53,25,21,147,93,128,97,184,42,8521,253,-185,438,135,73,15,245,803,5766,4995,4033,376,350,461,297,530,237,55,57,4545,-726,16,45,55,60,57,0,0,0,41,40,122,146,31,0,37,36,31,49,34,689,489,1042,7,6017,3688,3327,0,3,13,2,14,382,-147,126,77,166,232,30,-59,-102,-18,39,-154,1016,634,430,3390,5441,3966,0
"100","Pseudoabsence",-100.77916253442,32.637504830972,0,27,55,52,26,171,268,66,568,88,19,49,208,63,184,63,146,40,7804,346,-19,365,225,66,24,222,2832,6200,1584,6875,326,376,319,301,361,1335,17,67,5677,-614,15,2,18,3,23,8,2,1,28,73,171,173,74,0,47,35,65,67,23,797,554,502,3,4963,5188,154,0,16,16,72,118,480,281,244,192,293,327,163,98,46,144,190,9,1473,993,353,3610,4698,3957,0
"101","Pseudoabsence",-109.304162979093,33.170838192124,0,21,37,41,27,131,224,44,444,78,11,56,204,38,168,106,192,50,7046,328,-51,379,218,163,2,200,2146,4771,3169,5562,253,300,220,235,384,900,22,87,5910,-704,16,22,23,24,21,4,0,0,28,72,179,178,71,0,37,38,13,68,30,383,0,321,24,4577,5570,1600,0,14,14,13,70,380,205,227,180,272,308,148,36,-7,55,129,-35,1500,1120,357,3589,4379,3759,0
"102","Pseudoabsence",-95.387495586518,29.054171310732,3000,73,110,115,74,205,276,122,1353,186,69,28,448,226,412,283,101,37,6032,330,58,272,274,165,-1,171,3464,7698,250,5210,825,907,779,762,977,1770,3,62,5631,2,15,0,3,1,4,56,28,61,55,81,141,151,76,5,113,104,112,149,85,1154,551,1065,6,4994,5148,38,79,3,3,73,22,1114,426,255,228,284,322,186,155,117,192,227,82,1350,236,336,3571,4733,3954,0
"103","Pseudoabsence",-117.079163384646,42.654172020108,500,6,43,27,14,72,174,-22,313,35,11,29,103,43,55,94,171,42,7644,303,-96,399,-15,169,-21,227,3834,1283,3004,2058,242,173,337,156,387,427,176,169,5641,-804,16,70,174,68,168,0,0,0,24,40,131,167,35,0,26,31,30,14,30,0,0,0,142,4989,5153,60,0,1,1,55,36,270,4,157,100,190,279,60,-14,-55,14,59,-72,1118,848,448,3426,4662,3935,0
"104","Pseudoabsence",-103.070829320623,33.970838233852,1700,21,37,47,19,139,238,38,435,73,11,63,205,37,205,37,170,44,7756,326,-57,383,238,38,15,220,4008,6119,2560,5753,258,302,215,278,282,994,63,55,5621,-697,15,22,61,67,57,0,0,0,26,68,172,171,68,0,36,23,44,66,13,384,0,129,27,5004,5139,20,0,2,2,57,338,370,196,225,173,274,306,144,55,4,96,151,-33,1436,1066,357,3612,4718,3955,0
"105","Pseudoabsence",-94.6374955473971,35.912505001796,2200,43,130,99,54,150,253,38,1164,143,53,25,370,194,285,194,126,34,8313,329,-38,367,194,38,28,242,2354,4948,825,3666,773,775,894,610,964,1113,14,53,5569,-83,15,1,16,17,15,12,2,5,65,58,147,162,56,0,97,93,123,98,74,1238,537,737,4,5002,5134,303,0,6,6,70,164,981,196,213,163,258,312,120,87,38,133,184,-6,1269,288,382,3523,4804,3928,0
"106","Pseudoabsence",-107.754162898244,37.037505060476,500,15,51,38,21,74,182,-33,440,56,17,28,144,69,119,107,172,41,8316,293,-126,419,138,112,22,246,3070,3905,4201,5497,317,325,375,240,483,479,41,65,5687,-717,19,15,26,26,44,3,0,0,34,47,142,160,42,0,37,41,23,48,35,631,0,0,45,4895,5274,552,0,5,5,40,112,373,-21,161,105,207,268,63,-11,-54,19,84,-94,1176,803,409,3857,4559,4067,0
"107","Pseudoabsence",-103.579162680471,40.804171923612,0,10,43,47,11,90,211,-26,386,71,6,71,203,22,176,22,169,38,9193,319,-117,436,184,-26,20,267,3505,6039,2750,4855,281,229,296,278,261,624,72,65,5608,-694,15,48,73,71,67,0,0,0,32,45,143,168,41,0,32,12,58,46,12,230,0,9,39,5002,5128,43,0,13,13,42,116,334,12,175,114,220,293,72,6,-53,51,111,-87,1189,855,424,3546,4734,3952,0
"108","Pseudoabsence",-96.8874956647596,37.012505059172,1400,33,97,86,35,143,259,20,894,123,26,40,321,96,288,96,132,33,9260,339,-57,396,236,20,47,268,2841,6994,905,6010,594,610,648,517,682,1072,25,25,5634,-297,15,7,28,20,27,5,0,0,52,55,150,167,52,0,75,59,105,93,41,432,0,217,31,5053,5082,138,0,7,7,7,10,755,152,209,152,260,319,106,77,22,128,184,-25,1272,517,393,3569,4752,3951,0
"109","Pseudoabsence",-108.912496291997,41.070838604188,0,8,42,34,10,38,150,-66,321,36,18,19,97,59,87,59,150,38,8464,257,-136,393,74,-66,-3,241,1833,4818,4737,5304,300,250,385,234,376,261,118,97,5511,-774,16,109,112,106,100,0,0,0,30,32,113,141,26,0,27,24,32,29,22,235,0,0,43,5293,4764,729,0,10,10,93,83,281,-111,113,55,154,232,11,-37,-81,-5,55,-117,936,655,452,3768,4647,4039,0
"110","Pseudoabsence",-111.16249640936,37.662505093076,0,6,21,16,9,115,231,1,186,27,8,32,68,31,56,39,147,36,8926,330,-76,406,222,158,26,262,1701,4982,3258,4747,124,116,144,95,193,793,86,130,5955,-874,15,75,152,95,227,0,0,0,11,49,153,170,47,0,16,15,10,23,14,0,0,0,110,4679,5587,979,0,1,1,11,135,156,87,189,123,240,303,90,42,-10,77,143,-43,1257,1101,405,3459,4761,3940,0
"111","Pseudoabsence",-103.787496024671,30.154171368108,0,21,25,39,17,158,234,76,364,64,7,72,189,28,177,33,167,49,6186,319,-16,335,224,90,-8,169,3426,4275,3011,4507,200,256,142,235,208,1213,43,207,5678,-763,17,41,44,47,41,0,0,0,19,82,178,167,84,0,30,19,30,63,9,147,0,0,56,4964,5184,152,0,4,4,85,263,307,294,242,201,289,299,179,75,33,112,151,3,1534,1227,327,3523,4705,3883,0
"112","Pseudoabsence",-97.170829012872,38.962505160884,800,27,91,85,27,128,254,-6,815,128,20,49,327,70,305,70,134,31,9995,337,-85,422,230,-6,57,291,4574,3539,907,5338,566,566,611,515,612,962,9,9,5650,-370,20,5,9,8,9,11,0,13,49,49,149,164,44,0,68,46,102,89,34,875,409,1025,9,4966,5183,108,0,5,5,46,18,691,82,196,134,253,314,82,62,4,115,175,-48,1220,529,404,3535,4669,3924,0
"113","Pseudoabsence",-120.087496874897,44.304172106172,0,8,55,36,18,57,146,-28,408,55,17,33,154,59,71,133,161,44,6773,269,-94,363,-22,142,-59,196,3193,5183,2824,5488,346,260,480,228,549,301,141,182,5726,-727,18,59,136,56,129,0,0,0,36,33,119,153,31,0,34,45,32,20,39,0,0,0,110,4873,5296,422,0,4,4,31,148,349,-19,137,81,168,252,48,-24,-54,-3,34,-72,1008,659,454,3403,4684,3849,0
